time,O,H,L,C,volume,Diff_CO,Growing
2008-12-30T22:00:00.000000000Z,0.69145,0.6944,0.68815,0.69219,6953.0,0.00073999166,1
2008-12-31T10:00:00.000000000Z,0.6923,0.71187,0.68509,0.703,12014.0,0.010699987,1
2008-12-31T22:00:00.000000000Z,0.70265,0.70375,0.70265,0.70375,6.0,0.0011000037,1
2009-01-01T10:00:00.000000000Z,0.70275,0.70697,0.70048,0.70548,240.0,0.0027299523,1
2009-01-01T22:00:00.000000000Z,0.70545,0.7076,0.69175,0.69591,7098.0,-0.009540021,-1
2009-01-02T10:00:00.000000000Z,0.69586,0.71181,0.69392,0.71115,12077.0,0.015289962,1
2009-01-04T10:00:00.000000000Z,0.7138,0.71575,0.71115,0.7117,557.0,-0.0020999908,-1
2009-01-04T22:00:00.000000000Z,0.71171,0.71678,0.7075,0.70993,12157.0,-0.0017799735,-1
2009-01-05T10:00:00.000000000Z,0.71,0.7206,0.70626,0.71743,15423.0,0.007430017,1
2009-01-05T22:00:00.000000000Z,0.71743,0.71743,0.70333,0.7102,17311.0,-0.007229984,-1
2009-01-06T10:00:00.000000000Z,0.71015,0.72685,0.70895,0.72326,30977.0,0.013109982,1
2009-01-06T22:00:00.000000000Z,0.72316,0.7235,0.71777,0.7217,14636.0,-0.0014600158,-1
2009-01-07T10:00:00.000000000Z,0.72171,0.72696,0.70929,0.71253,23393.0,-0.009180009,-1
2009-01-07T22:00:00.000000000Z,0.71253,0.71415,0.6954,0.70182,23080.0,-0.010710001,-1
2009-01-08T10:00:00.000000000Z,0.7015,0.7133,0.6991,0.71216,22266.0,0.010659993,1
2009-01-08T22:00:00.000000000Z,0.71216,0.71226,0.7012,0.70366,8883.0,-0.00849998,-1
2009-01-09T10:00:00.000000000Z,0.70368,0.71058,0.7016,0.7033,27977.0,-0.0003799796,-1
2009-01-11T10:00:00.000000000Z,0.70363,0.70391,0.69815,0.6991,346.0,-0.004529953,-1
2009-01-11T22:00:00.000000000Z,0.69915,0.70025,0.6869,0.68875,9895.0,-0.010399997,-1
2009-01-12T10:00:00.000000000Z,0.6887,0.68995,0.67878,0.68175,17364.0,-0.006950021,-1
2009-01-12T22:00:00.000000000Z,0.68175,0.68218,0.6682,0.6696,17920.0,-0.01214999,-1
2009-01-13T10:00:00.000000000Z,0.6696,0.67582,0.65748,0.66461,26868.0,-0.0049899817,-1
2009-01-13T22:00:00.000000000Z,0.6646,0.68106,0.66445,0.67163,18159.0,0.00703001,1
2009-01-14T10:00:00.000000000Z,0.67152,0.67535,0.6581,0.66138,33347.0,-0.010140002,-1
2009-01-14T22:00:00.000000000Z,0.6612,0.66578,0.65604,0.65839,21020.0,-0.0028100014,-1
2009-01-15T10:00:00.000000000Z,0.65838,0.67016,0.65372,0.66285,40899.0,0.0044700503,1
2009-01-15T22:00:00.000000000Z,0.6628,0.67555,0.6627,0.67388,18794.0,0.011079967,1
2009-01-16T10:00:00.000000000Z,0.67383,0.67963,0.66468,0.67323,23319.0,-0.00059998035,-1
2009-01-18T10:00:00.000000000Z,0.67264,0.67708,0.67264,0.67658,471.0,0.003939986,1
2009-01-18T22:00:00.000000000Z,0.67658,0.68431,0.6732,0.67883,12040.0,0.0022500157,1
2009-01-19T10:00:00.000000000Z,0.67881,0.67938,0.66655,0.66683,18565.0,-0.011979997,-1
2009-01-19T22:00:00.000000000Z,0.66683,0.6684,0.65816,0.66428,22096.0,-0.002550006,-1
2009-01-20T10:00:00.000000000Z,0.66425,0.66481,0.64708,0.65083,29537.0,-0.013420045,-1
2009-01-20T22:00:00.000000000Z,0.6508,0.65786,0.64565,0.65038,22086.0,-0.00041997433,-1
2009-01-21T10:00:00.000000000Z,0.65036,0.66594,0.64584,0.66179,57388.0,0.011430025,1
2009-01-21T22:00:00.000000000Z,0.66179,0.66506,0.65221,0.65925,16413.0,-0.0025399923,-1
2009-01-22T10:00:00.000000000Z,0.65927,0.65944,0.6492,0.65536,27688.0,-0.003910005,-1
2009-01-22T22:00:00.000000000Z,0.65541,0.65709,0.64201,0.64293,14785.0,-0.0124800205,-1
2009-01-23T10:00:00.000000000Z,0.64295,0.65872,0.64167,0.6539,34610.0,0.010950029,1
2009-01-25T10:00:00.000000000Z,0.6549,0.65848,0.6546,0.656,230.0,0.0011000037,1
2009-01-25T22:00:00.000000000Z,0.65601,0.65644,0.64928,0.6533,8785.0,-0.0027099848,-1
2009-01-26T10:00:00.000000000Z,0.65336,0.66448,0.65282,0.6596,28578.0,0.0062400103,1
2009-01-26T22:00:00.000000000Z,0.6596,0.67186,0.65945,0.66621,13818.0,0.0066099763,1
2009-01-27T10:00:00.000000000Z,0.66616,0.66781,0.65715,0.66105,23983.0,-0.005109966,-1
2009-01-27T22:00:00.000000000Z,0.66105,0.67058,0.66105,0.66716,13254.0,0.006109953,1
2009-01-28T10:00:00.000000000Z,0.6672,0.67333,0.6595,0.66608,25767.0,-0.0011200309,-1
2009-01-28T22:00:00.000000000Z,0.66608,0.66815,0.65366,0.6564,11039.0,-0.009679973,-1
2009-01-29T10:00:00.000000000Z,0.65636,0.66098,0.65167,0.65222,17892.0,-0.00413996,-1
2009-01-29T22:00:00.000000000Z,0.65222,0.65245,0.64258,0.64298,11851.0,-0.009240031,-1
2009-01-30T10:00:00.000000000Z,0.64292,0.64322,0.6346,0.63557,24236.0,-0.0073500276,-1
2009-01-30T22:00:00.000000000Z,0.63555,0.63555,0.63555,0.63555,1.0,0.0,1
2009-02-01T10:00:00.000000000Z,0.63555,0.63725,0.63408,0.63655,517.0,0.0009999871,1
2009-02-01T22:00:00.000000000Z,0.63655,0.63782,0.62488,0.62568,12966.0,-0.01086998,-1
2009-02-02T10:00:00.000000000Z,0.62568,0.63584,0.62556,0.63155,21083.0,0.0058699846,1
2009-02-02T22:00:00.000000000Z,0.63155,0.64211,0.6296,0.63724,17802.0,0.0056899786,1
2009-02-03T10:00:00.000000000Z,0.63722,0.65462,0.63378,0.6514,27651.0,0.014180005,1
2009-02-03T22:00:00.000000000Z,0.65126,0.65375,0.63695,0.64309,18924.0,-0.008170009,-1
2009-02-04T10:00:00.000000000Z,0.64318,0.65226,0.63542,0.64346,34376.0,0.00027996302,1
2009-02-04T22:00:00.000000000Z,0.64346,0.64965,0.64026,0.64725,17367.0,0.003790021,1
2009-02-05T10:00:00.000000000Z,0.64723,0.65826,0.64532,0.65245,29038.0,0.005219996,1
2009-02-05T22:00:00.000000000Z,0.65259,0.6605,0.64754,0.65998,13031.0,0.0073900223,1
2009-02-06T10:00:00.000000000Z,0.65996,0.68035,0.65724,0.67533,29680.0,0.015370011,1
2009-02-06T22:00:00.000000000Z,0.6747,0.6747,0.6746,0.6747,3.0,0.0,1
2009-02-08T10:00:00.000000000Z,0.6749,0.676,0.672,0.6738,439.0,-0.0011000037,-1
2009-02-08T22:00:00.000000000Z,0.67381,0.67678,0.66286,0.6713,13145.0,-0.0025100112,-1
2009-02-09T10:00:00.000000000Z,0.67136,0.68494,0.6713,0.67857,17398.0,0.0072099566,1
2009-02-09T22:00:00.000000000Z,0.67857,0.67987,0.66336,0.66387,18106.0,-0.0146999955,-1
2009-02-10T10:00:00.000000000Z,0.66392,0.67403,0.6484,0.6548,25829.0,-0.0091199875,-1
2009-02-10T22:00:00.000000000Z,0.6548,0.66025,0.65174,0.65372,17402.0,-0.0010799766,-1
2009-02-11T10:00:00.000000000Z,0.65353,0.66017,0.64817,0.6564,21384.0,0.0028700233,1
2009-02-11T22:00:00.000000000Z,0.6564,0.66164,0.6465,0.6478,26312.0,-0.008599997,-1
2009-02-12T10:00:00.000000000Z,0.6478,0.65341,0.64312,0.65243,28991.0,0.0046299696,1
2009-02-12T22:00:00.000000000Z,0.65273,0.6643,0.6523,0.6619,12939.0,0.009169996,1
2009-02-13T10:00:00.000000000Z,0.66194,0.6642,0.65489,0.65677,20150.0,-0.0051699877,-1
2009-02-13T22:00:00.000000000Z,0.65677,0.65702,0.65677,0.65702,2.0,0.00024998188,1
2009-02-15T10:00:00.000000000Z,0.65702,0.65702,0.65165,0.65165,586.0,-0.0053699613,-1
2009-02-15T22:00:00.000000000Z,0.6516,0.65405,0.64827,0.64838,21343.0,-0.0032200217,-1
2009-02-16T10:00:00.000000000Z,0.64844,0.652,0.64746,0.65022,10218.0,0.0017799735,1
2009-02-16T22:00:00.000000000Z,0.65022,0.65329,0.6376,0.64196,15683.0,-0.008259952,-1
2009-02-17T10:00:00.000000000Z,0.64196,0.64412,0.63428,0.63478,14586.0,-0.007180035,-1
2009-02-17T22:00:00.000000000Z,0.63421,0.64337,0.6331,0.63598,24348.0,0.0017700195,1
2009-02-18T10:00:00.000000000Z,0.63602,0.64118,0.63386,0.637,18860.0,0.0009800196,1
2009-02-18T22:00:00.000000000Z,0.637,0.64766,0.636,0.64724,14126.0,0.010239959,1
2009-02-19T10:00:00.000000000Z,0.64728,0.6523,0.64212,0.64362,20194.0,-0.0036599636,-1
2009-02-19T22:00:00.000000000Z,0.64362,0.64832,0.63538,0.63942,11717.0,-0.0042000413,-1
2009-02-20T10:00:00.000000000Z,0.63926,0.64996,0.6366,0.64521,21305.0,0.0059500337,1
2009-02-22T10:00:00.000000000Z,0.64388,0.64521,0.64164,0.64481,281.0,0.0009300113,1
2009-02-22T22:00:00.000000000Z,0.64492,0.6548,0.6416,0.65046,17874.0,0.0055400133,1
2009-02-23T10:00:00.000000000Z,0.65052,0.65332,0.6403,0.64166,18947.0,-0.008860052,-1
2009-02-23T22:00:00.000000000Z,0.6417,0.64968,0.63895,0.64676,21380.0,0.0050599575,1
2009-02-24T10:00:00.000000000Z,0.64678,0.65268,0.6417,0.65118,20050.0,0.004400015,1
2009-02-24T22:00:00.000000000Z,0.65118,0.65554,0.64755,0.6529,21376.0,0.0017199516,1
2009-02-25T10:00:00.000000000Z,0.65294,0.65444,0.6455,0.647,20023.0,-0.0059399605,-1
2009-02-25T22:00:00.000000000Z,0.647,0.65131,0.64615,0.65118,21826.0,0.004180014,1
2009-02-26T10:00:00.000000000Z,0.65123,0.6555,0.64705,0.6476,23534.0,-0.0036299825,-1
2009-02-26T22:00:00.000000000Z,0.6476,0.64831,0.63874,0.64006,18967.0,-0.0075399876,-1
2009-02-27T10:00:00.000000000Z,0.64004,0.6455,0.6339,0.63893,24784.0,-0.0011099577,-1
2009-03-01T10:00:00.000000000Z,0.63815,0.63952,0.6361,0.6393,455.0,0.001150012,1
2009-03-01T22:00:00.000000000Z,0.63936,0.64003,0.62965,0.63563,20583.0,-0.003729999,-1
2009-03-02T10:00:00.000000000Z,0.63565,0.63593,0.62902,0.63016,16773.0,-0.005490005,-1
2009-03-02T22:00:00.000000000Z,0.63,0.64582,0.6286,0.64116,20935.0,0.011160016,1
2009-03-03T10:00:00.000000000Z,0.6411,0.64646,0.63696,0.63775,23829.0,-0.0033499599,-1
2009-03-03T22:00:00.000000000Z,0.63775,0.64032,0.62857,0.63826,31407.0,0.00050997734,1
2009-03-04T10:00:00.000000000Z,0.6383,0.65288,0.6375,0.64938,20331.0,0.011080027,1
2009-03-04T22:00:00.000000000Z,0.64938,0.64938,0.64142,0.64258,15186.0,-0.0068000555,-1
2009-03-05T10:00:00.000000000Z,0.64264,0.64468,0.6356,0.63826,24253.0,-0.0043799877,-1
2009-03-05T22:00:00.000000000Z,0.63826,0.64572,0.6369,0.63886,32209.0,0.00059998035,1
2009-03-06T10:00:00.000000000Z,0.6388,0.64718,0.6372,0.6403,39533.0,0.0014999509,1
2009-03-08T09:00:00.000000000Z,0.64036,0.64098,0.63985,0.6402,14.0,-0.00015997887,-1
2009-03-08T21:00:00.000000000Z,0.6402,0.645,0.63738,0.63838,12129.0,-0.0018200278,-1
2009-03-09T09:00:00.000000000Z,0.63838,0.6384,0.6307,0.63178,26113.0,-0.0065999627,-1
2009-03-09T21:00:00.000000000Z,0.63178,0.64169,0.63078,0.6406,25764.0,0.008819997,1
2009-03-10T09:00:00.000000000Z,0.64043,0.64892,0.63936,0.64586,28515.0,0.0054300427,1
2009-03-10T21:00:00.000000000Z,0.6459,0.6493,0.63992,0.64286,27365.0,-0.0030400157,-1
2009-03-11T09:00:00.000000000Z,0.6428,0.65264,0.64272,0.6523,24610.0,0.009500027,1
2009-03-11T21:00:00.000000000Z,0.6523,0.65265,0.64116,0.64336,26436.0,-0.008939981,-1
2009-03-12T09:00:00.000000000Z,0.64334,0.65778,0.64217,0.65468,30538.0,0.011340022,1
2009-03-12T21:00:00.000000000Z,0.65468,0.65937,0.64864,0.6587,17605.0,0.0040199757,1
2009-03-13T09:00:00.000000000Z,0.65867,0.66047,0.65417,0.65812,21298.0,-0.00055003166,-1
2009-03-13T21:00:00.000000000Z,0.65817,0.65817,0.65817,0.65817,1.0,0.0,1
2009-03-15T09:00:00.000000000Z,0.65757,0.65795,0.6543,0.65484,454.0,-0.002730012,-1
2009-03-15T21:00:00.000000000Z,0.65485,0.66094,0.65279,0.66066,16638.0,0.0058100224,1
2009-03-16T09:00:00.000000000Z,0.66061,0.66379,0.65861,0.65913,19932.0,-0.0014800429,-1
2009-03-16T21:00:00.000000000Z,0.65913,0.66173,0.65666,0.65791,18592.0,-0.0012199879,-1
2009-03-17T09:00:00.000000000Z,0.65796,0.66244,0.65733,0.6619,18914.0,0.003939986,1
2009-03-17T21:00:00.000000000Z,0.6618,0.663,0.65942,0.65972,10833.0,-0.0020800233,-1
2009-03-18T09:00:00.000000000Z,0.65966,0.68032,0.65664,0.67643,28083.0,0.016770005,1
2009-03-18T21:00:00.000000000Z,0.67643,0.68179,0.67238,0.6775,32348.0,0.0010700226,1
2009-03-19T09:00:00.000000000Z,0.67756,0.69448,0.67728,0.68516,44257.0,0.0076000094,1
2009-03-19T21:00:00.000000000Z,0.68516,0.69304,0.68458,0.69114,22184.0,0.005980015,1
2009-03-20T09:00:00.000000000Z,0.6912,0.69326,0.68552,0.68687,26206.0,-0.004330039,-1
2009-03-22T09:00:00.000000000Z,0.68697,0.69027,0.68677,0.68972,1659.0,0.0027499795,1
2009-03-22T21:00:00.000000000Z,0.68973,0.70038,0.68927,0.6969,12037.0,0.0071700215,1
2009-03-23T09:00:00.000000000Z,0.69676,0.70586,0.69328,0.70524,24277.0,0.008480012,1
2009-03-23T21:00:00.000000000Z,0.70524,0.7095,0.70098,0.70396,24309.0,-0.0012800097,-1
2009-03-24T09:00:00.000000000Z,0.70398,0.70736,0.69338,0.69555,26719.0,-0.008430004,-1
2009-03-24T21:00:00.000000000Z,0.6955,0.69955,0.69032,0.69447,15655.0,-0.0010300279,-1
2009-03-25T09:00:00.000000000Z,0.69448,0.70512,0.69293,0.69776,27419.0,0.003279984,1
2009-03-25T21:00:00.000000000Z,0.69776,0.70218,0.69608,0.70146,17601.0,0.003700018,1
2009-03-26T09:00:00.000000000Z,0.70146,0.70408,0.69828,0.7016,31144.0,0.00014001131,1
2009-03-26T21:00:00.000000000Z,0.7016,0.70321,0.69704,0.69884,15176.0,-0.002759993,-1
2009-03-27T09:00:00.000000000Z,0.69886,0.69966,0.6866,0.69415,31317.0,-0.0047100186,-1
2009-03-29T09:00:00.000000000Z,0.69356,0.69356,0.68967,0.68967,65.0,-0.003889978,-1
2009-03-29T21:00:00.000000000Z,0.68955,0.69288,0.67703,0.67893,24830.0,-0.010619998,-1
2009-03-30T09:00:00.000000000Z,0.67889,0.68182,0.67708,0.6814,19853.0,0.0025100112,1
2009-03-30T21:00:00.000000000Z,0.6814,0.69034,0.6788,0.6893,16322.0,0.0079,1
2009-03-31T09:00:00.000000000Z,0.68926,0.69708,0.6889,0.69122,22018.0,0.0019599795,1
2009-03-31T21:00:00.000000000Z,0.69122,0.69535,0.68558,0.69003,15134.0,-0.0011900067,-1
2009-04-01T09:00:00.000000000Z,0.69008,0.69974,0.68998,0.69926,27476.0,0.009180009,1
2009-04-01T21:00:00.000000000Z,0.69926,0.70774,0.6976,0.7057,13966.0,0.006439984,1
2009-04-02T09:00:00.000000000Z,0.7057,0.71988,0.70556,0.71513,43737.0,0.009429991,1
2009-04-02T21:00:00.000000000Z,0.71518,0.72307,0.71137,0.71738,17190.0,0.0022000074,1
2009-04-03T09:00:00.000000000Z,0.71738,0.71923,0.70582,0.71499,30976.0,-0.0023899674,-1
2009-04-05T09:00:00.000000000Z,0.71499,0.71641,0.71383,0.7154,671.0,0.00040996075,1
2009-04-05T21:00:00.000000000Z,0.7154,0.72093,0.71505,0.71856,21872.0,0.0031599998,1
2009-04-06T09:00:00.000000000Z,0.71854,0.7186,0.70792,0.71388,21425.0,-0.0046600103,-1
2009-04-06T21:00:00.000000000Z,0.71388,0.71679,0.70443,0.70988,17222.0,-0.004000008,-1
2009-04-07T09:00:00.000000000Z,0.70982,0.71696,0.70634,0.71097,25908.0,0.001150012,1
2009-04-07T21:00:00.000000000Z,0.71097,0.71277,0.70326,0.70798,33225.0,-0.0029900074,-1
2009-04-08T09:00:00.000000000Z,0.70792,0.71284,0.70568,0.71016,28689.0,0.0022400022,1
2009-04-08T21:00:00.000000000Z,0.71016,0.71488,0.70527,0.71124,25820.0,0.0010799766,1
2009-04-09T09:00:00.000000000Z,0.71124,0.7203,0.70976,0.71927,28439.0,0.008029997,1
2009-04-09T21:00:00.000000000Z,0.71907,0.72074,0.71771,0.71862,8037.0,-0.00045001507,-1
2009-04-10T09:00:00.000000000Z,0.71862,0.72057,0.71742,0.71957,4123.0,0.0009499788,1
2009-04-12T09:00:00.000000000Z,0.7196,0.72993,0.71893,0.72715,1471.0,0.007550001,1
2009-04-12T21:00:00.000000000Z,0.7273,0.72825,0.7186,0.72397,6221.0,-0.0033299923,-1
2009-04-13T09:00:00.000000000Z,0.72397,0.73286,0.72268,0.73185,10804.0,0.007880032,1
2009-04-13T21:00:00.000000000Z,0.73185,0.7326,0.72328,0.72596,16713.0,-0.005890012,-1
2009-04-14T09:00:00.000000000Z,0.72592,0.73036,0.72302,0.7237,30872.0,-0.0022200346,-1
2009-04-14T21:00:00.000000000Z,0.7237,0.72376,0.7147,0.72218,30395.0,-0.001519978,-1
2009-04-15T09:00:00.000000000Z,0.7222,0.7294,0.71644,0.7288,28851.0,0.0066000223,1
2009-04-15T21:00:00.000000000Z,0.7288,0.7316,0.71986,0.72106,24455.0,-0.0077400208,-1
2009-04-16T09:00:00.000000000Z,0.72104,0.72492,0.71368,0.72048,25871.0,-0.00055998564,-1
2009-04-16T21:00:00.000000000Z,0.72048,0.72254,0.71674,0.72052,14445.0,3.9994717e-05,1
2009-04-17T09:00:00.000000000Z,0.72042,0.7229,0.71829,0.72252,19737.0,0.0020999908,1
2009-04-19T09:00:00.000000000Z,0.72211,0.72485,0.72211,0.72472,534.0,0.0026100278,1
2009-04-19T21:00:00.000000000Z,0.72472,0.72481,0.7096,0.70967,14977.0,-0.015049994,-1
2009-04-20T09:00:00.000000000Z,0.7097,0.71075,0.69532,0.69651,26632.0,-0.013189971,-1
2009-04-20T21:00:00.000000000Z,0.69651,0.70406,0.69648,0.70254,24412.0,0.0060299635,1
2009-04-21T09:00:00.000000000Z,0.70255,0.71312,0.69765,0.71153,41064.0,0.008980036,1
2009-04-21T21:00:00.000000000Z,0.71151,0.71215,0.70136,0.70262,28778.0,-0.008889973,-1
2009-04-22T09:00:00.000000000Z,0.70262,0.7118,0.70029,0.70538,37975.0,0.002759993,1
2009-04-22T21:00:00.000000000Z,0.70538,0.70952,0.70299,0.7083,17174.0,0.002919972,1
2009-04-23T09:00:00.000000000Z,0.7082,0.7157,0.70758,0.71475,32093.0,0.006550014,1
2009-04-23T21:00:00.000000000Z,0.71475,0.71913,0.71066,0.71579,22502.0,0.0010399818,1
2009-04-24T09:00:00.000000000Z,0.71574,0.72409,0.71455,0.7233,35558.0,0.007559955,1
2009-04-26T09:00:00.000000000Z,0.72309,0.72387,0.72192,0.72207,516.0,-0.0010200143,-1
2009-04-26T21:00:00.000000000Z,0.72207,0.72207,0.71,0.71664,15810.0,-0.005429983,-1
2009-04-27T09:00:00.000000000Z,0.71686,0.71724,0.70889,0.71005,27446.0,-0.0068100095,-1
2009-04-27T21:00:00.000000000Z,0.71005,0.71017,0.69896,0.70158,29797.0,-0.008469999,-1
2009-04-28T09:00:00.000000000Z,0.70154,0.7102,0.70022,0.70612,26054.0,0.004580021,1
2009-04-28T21:00:00.000000000Z,0.70612,0.7162,0.70487,0.71582,19531.0,0.0097,1
2009-04-29T09:00:00.000000000Z,0.71584,0.73008,0.71544,0.7271,31986.0,0.011260033,1
2009-04-29T21:00:00.000000000Z,0.7271,0.73847,0.7233,0.73422,24477.0,0.0071200132,1
2009-04-30T09:00:00.000000000Z,0.73425,0.73606,0.72527,0.7256,41309.0,-0.008650005,-1
2009-04-30T21:00:00.000000000Z,0.7256,0.7319,0.72422,0.73175,13001.0,0.0061500072,1
2009-05-01T09:00:00.000000000Z,0.7316,0.73462,0.72522,0.73066,30868.0,-0.00093996525,-1
2009-05-03T09:00:00.000000000Z,0.72987,0.73199,0.72987,0.73196,218.0,0.0020899773,1
2009-05-03T21:00:00.000000000Z,0.73196,0.73898,0.73191,0.73355,11457.0,0.0015900135,1
2009-05-04T09:00:00.000000000Z,0.73357,0.7411,0.73145,0.73988,23310.0,0.0063100457,1
2009-05-04T21:00:00.000000000Z,0.73983,0.74486,0.73775,0.74376,13654.0,0.0039299726,1
2009-05-05T09:00:00.000000000Z,0.7437,0.74804,0.7387,0.74258,31336.0,-0.0011200309,-1
2009-05-05T21:00:00.000000000Z,0.7426,0.7439,0.73365,0.74192,18282.0,-0.0006800294,-1
2009-05-06T09:00:00.000000000Z,0.74197,0.75032,0.73902,0.74829,29784.0,0.0063199997,1
2009-05-06T21:00:00.000000000Z,0.74829,0.75615,0.74585,0.75565,20549.0,0.0073599815,1
2009-05-07T09:00:00.000000000Z,0.75567,0.76162,0.75147,0.7539,41316.0,-0.0017700195,-1
2009-05-07T21:00:00.000000000Z,0.7539,0.75762,0.7507,0.75643,23394.0,0.0025299788,1
2009-05-08T09:00:00.000000000Z,0.75643,0.77088,0.75455,0.76865,41453.0,0.012220025,1
2009-05-10T09:00:00.000000000Z,0.76791,0.76953,0.7676,0.76893,336.0,0.0010200143,1
2009-05-10T21:00:00.000000000Z,0.76888,0.77138,0.76334,0.76524,19840.0,-0.003639996,-1
2009-05-11T09:00:00.000000000Z,0.76519,0.76574,0.75814,0.75866,32988.0,-0.006529987,-1
2009-05-11T21:00:00.000000000Z,0.75866,0.76643,0.75612,0.76472,18337.0,0.0060600042,1
2009-05-12T09:00:00.000000000Z,0.7647,0.76815,0.76036,0.76509,37128.0,0.0003899932,1
2009-05-12T21:00:00.000000000Z,0.76499,0.77042,0.76432,0.76773,24840.0,0.0027400255,1
2009-05-13T09:00:00.000000000Z,0.76773,0.76894,0.75082,0.75326,47281.0,-0.014469981,-1
2009-05-13T21:00:00.000000000Z,0.75326,0.75572,0.7484,0.75286,30935.0,-0.00040000677,-1
2009-05-14T09:00:00.000000000Z,0.75292,0.7618,0.74666,0.7602,40599.0,0.0072800517,1
2009-05-14T21:00:00.000000000Z,0.7602,0.76085,0.75493,0.75561,17195.0,-0.0045900345,-1
2009-05-15T09:00:00.000000000Z,0.7556,0.75955,0.7477,0.74908,37093.0,-0.0065199733,-1
2009-05-17T09:00:00.000000000Z,0.74935,0.74952,0.74688,0.74868,110.0,-0.0006700158,-1
2009-05-17T21:00:00.000000000Z,0.74868,0.75495,0.74508,0.75495,21783.0,0.0062699914,1
2009-05-18T09:00:00.000000000Z,0.7549,0.76686,0.75417,0.76576,30599.0,0.010860026,1
2009-05-18T21:00:00.000000000Z,0.76576,0.77486,0.76291,0.77466,29506.0,0.008899987,1
2009-05-19T09:00:00.000000000Z,0.77472,0.77844,0.77087,0.77465,38469.0,-7.003546e-05,-1
2009-05-19T21:00:00.000000000Z,0.77465,0.77581,0.76859,0.7739,18807.0,-0.00075000525,-1
2009-05-20T09:00:00.000000000Z,0.77395,0.78091,0.76938,0.77503,41215.0,0.0010800362,1
2009-05-20T21:00:00.000000000Z,0.77508,0.77823,0.76704,0.76924,28519.0,-0.0058400035,-1
2009-05-21T09:00:00.000000000Z,0.76932,0.77935,0.76694,0.77837,41790.0,0.009050012,1
2009-05-21T21:00:00.000000000Z,0.77842,0.78227,0.77696,0.7805,18998.0,0.0020800233,1
2009-05-22T09:00:00.000000000Z,0.78052,0.78683,0.77865,0.78277,29946.0,0.0022499561,1
2009-05-24T09:00:00.000000000Z,0.78275,0.78275,0.77939,0.78075,469.0,-0.0020000339,-1
2009-05-24T21:00:00.000000000Z,0.78091,0.78372,0.77735,0.77943,8680.0,-0.0014800429,-1
2009-05-25T09:00:00.000000000Z,0.7794,0.7826,0.77885,0.78219,3952.0,0.0027900338,1
2009-05-25T21:00:00.000000000Z,0.78218,0.78253,0.77334,0.77447,15156.0,-0.0077100396,-1
2009-05-26T09:00:00.000000000Z,0.77442,0.78838,0.77027,0.7862,32422.0,0.011779964,1
2009-05-26T21:00:00.000000000Z,0.7862,0.78882,0.7834,0.78574,29559.0,-0.00045996904,-1
2009-05-27T09:00:00.000000000Z,0.7858,0.78914,0.77471,0.77565,44133.0,-0.010149956,-1
2009-05-27T21:00:00.000000000Z,0.77565,0.78114,0.77435,0.78048,36900.0,0.004830003,1
2009-05-28T09:00:00.000000000Z,0.78046,0.78692,0.77878,0.78398,45753.0,0.003520012,1
2009-05-28T21:00:00.000000000Z,0.78398,0.7942,0.783,0.79394,28640.0,0.009959996,1
2009-05-29T09:00:00.000000000Z,0.79398,0.80164,0.79338,0.80119,44712.0,0.0072100163,1
2009-05-29T21:00:00.000000000Z,0.80097,0.80097,0.80097,0.80097,2.0,0.0,1
2009-05-31T09:00:00.000000000Z,0.80073,0.80718,0.80073,0.80413,1181.0,0.0034000278,1
2009-05-31T21:00:00.000000000Z,0.80413,0.81358,0.7991,0.8121,27697.0,0.0079699755,1
2009-06-01T09:00:00.000000000Z,0.81214,0.81543,0.80628,0.81008,35711.0,-0.0020599961,-1
2009-06-01T21:00:00.000000000Z,0.81008,0.81178,0.8051,0.8072,33007.0,-0.0028799772,-1
2009-06-02T09:00:00.000000000Z,0.8072,0.82321,0.80714,0.82092,39032.0,0.013719976,1
2009-06-02T21:00:00.000000000Z,0.82092,0.82648,0.81806,0.8215,40753.0,0.0005800128,1
2009-06-03T09:00:00.000000000Z,0.82158,0.82276,0.79327,0.80072,45101.0,-0.020860016,-1
2009-06-03T21:00:00.000000000Z,0.80072,0.80912,0.79832,0.8074,22355.0,0.0066800117,1
2009-06-04T09:00:00.000000000Z,0.80734,0.80834,0.78904,0.80184,47210.0,-0.0055000186,-1
2009-06-04T21:00:00.000000000Z,0.80184,0.8069,0.79898,0.8057,21247.0,0.0038599968,1
2009-06-05T09:00:00.000000000Z,0.80564,0.8124,0.7918,0.79325,43661.0,-0.012389958,-1
2009-06-07T09:00:00.000000000Z,0.79325,0.79606,0.79325,0.79581,474.0,0.00255996,1
2009-06-07T21:00:00.000000000Z,0.79548,0.79867,0.78392,0.78525,14482.0,-0.010230005,-1
2009-06-08T09:00:00.000000000Z,0.78529,0.79122,0.78284,0.78914,34646.0,0.0038499832,1
2009-06-08T21:00:00.000000000Z,0.78898,0.79558,0.78542,0.79374,11749.0,0.0047599673,1
2009-06-09T09:00:00.000000000Z,0.79378,0.80442,0.78938,0.80144,18183.0,0.0076599717,1
2009-06-09T21:00:00.000000000Z,0.80142,0.81318,0.80007,0.81231,10497.0,0.010890007,1
2009-06-10T09:00:00.000000000Z,0.81227,0.81352,0.79686,0.80324,18708.0,-0.0090299845,-1
2009-06-10T21:00:00.000000000Z,0.80319,0.81484,0.80087,0.81414,13071.0,0.010950029,1
2009-06-11T09:00:00.000000000Z,0.81412,0.82376,0.80904,0.81918,20271.0,0.005060017,1
