time,O,H,L,C,volume,Diff_CO,Growing
2005-07-19T13:00:00.000000000Z,0.7483,0.7514,0.7483,0.7501,6591.0,0.0018000007,1
2005-07-19T17:00:00.000000000Z,0.7501,0.7523,0.7501,0.7504,3351.0,0.00029999018,1
2005-07-19T21:00:00.000000000Z,0.7504,0.7514,0.7493,0.7512,2383.0,0.00080001354,1
2005-07-20T01:00:00.000000000Z,0.7513,0.7528,0.7512,0.7519,2923.0,0.00060003996,1
2005-07-20T05:00:00.000000000Z,0.7519,0.7535,0.7506,0.7525,4178.0,0.00059998035,1
2005-07-20T09:00:00.000000000Z,0.7525,0.7558,0.7522,0.7548,5310.0,0.002300024,1
2005-07-20T13:00:00.000000000Z,0.7547,0.7564,0.75135,0.75265,7064.0,-0.0020499825,-1
2005-07-20T17:00:00.000000000Z,0.75265,0.75735,0.75235,0.7556,5354.0,0.002949953,1
2005-07-20T21:00:00.000000000Z,0.7556,0.7593,0.7552,0.7588,2664.0,0.0032000542,1
2005-07-21T01:00:00.000000000Z,0.7588,0.76,0.7578,0.7592,3195.0,0.00039994717,1
2005-07-21T05:00:00.000000000Z,0.7592,0.7615,0.758,0.7613,5157.0,0.0021000504,1
2005-07-21T09:00:00.000000000Z,0.7613,0.7667,0.7593,0.76515,6519.0,0.0038499832,1
2005-07-21T13:00:00.000000000Z,0.76515,0.76545,0.76205,0.76495,7689.0,-0.00020003319,-1
2005-07-21T17:00:00.000000000Z,0.76495,0.76675,0.76425,0.76545,4964.0,0.00050002337,1
2005-07-21T21:00:00.000000000Z,0.76545,0.76625,0.76355,0.76435,2847.0,-0.0011000037,-1
2005-07-22T01:00:00.000000000Z,0.76435,0.76545,0.76355,0.76475,3023.0,0.00040000677,1
2005-07-22T05:00:00.000000000Z,0.76485,0.7683,0.76435,0.7677,5708.0,0.002849996,1
2005-07-22T09:00:00.000000000Z,0.7677,0.7677,0.7651,0.7664,4649.0,-0.0013000369,-1
2005-07-22T13:00:00.000000000Z,0.7664,0.7689,0.764,0.7647,7714.0,-0.0016999841,-1
2005-07-22T17:00:00.000000000Z,0.7646,0.7658,0.7633,0.7633,2592.0,-0.0012999773,-1
2005-07-24T13:00:00.000000000Z,0.7635,0.7635,0.7635,0.7635,1.0,0.0,1
2005-07-24T17:00:00.000000000Z,0.7633,0.7636,0.7622,0.7622,28.0,-0.0011000037,-1
2005-07-24T21:00:00.000000000Z,0.7622,0.7635,0.7604,0.7633,1627.0,0.0011000037,1
2005-07-25T01:00:00.000000000Z,0.7633,0.7635,0.7619,0.7623,2130.0,-0.0009999871,-1
2005-07-25T05:00:00.000000000Z,0.7624,0.7629,0.7608,0.7612,4581.0,-0.0011999607,-1
2005-07-25T09:00:00.000000000Z,0.7612,0.7626,0.7584,0.7623,5204.0,0.0011000037,1
2005-07-25T13:00:00.000000000Z,0.7621,0.7649,0.7619,0.7638,5896.0,0.0017000437,1
2005-07-25T17:00:00.000000000Z,0.7638,0.764,0.7627,0.7629,2511.0,-0.00090003014,-1
2005-07-25T21:00:00.000000000Z,0.7629,0.7635,0.7607,0.761,2711.0,-0.0019000173,-1
2005-07-26T01:00:00.000000000Z,0.7611,0.7619,0.7598,0.7602,3585.0,-0.00089997053,-1
2005-07-26T05:00:00.000000000Z,0.7602,0.7614,0.7586,0.7594,5939.0,-0.00080001354,-1
2005-07-26T09:00:00.000000000Z,0.7594,0.76,0.7572,0.7581,5667.0,-0.0013000369,-1
2005-07-26T13:00:00.000000000Z,0.7581,0.7595,0.75695,0.7584,6762.0,0.00030004978,1
2005-07-26T17:00:00.000000000Z,0.7584,0.7592,0.7575,0.758,3055.0,-0.00040000677,-1
2005-07-26T21:00:00.000000000Z,0.758,0.7598,0.7573,0.7587,2813.0,0.00069999695,1
2005-07-27T01:00:00.000000000Z,0.7587,0.759,0.7548,0.7556,4205.0,-0.0031000376,-1
2005-07-27T05:00:00.000000000Z,0.7556,0.7559,0.753,0.7539,5455.0,-0.0016999841,-1
2005-07-27T09:00:00.000000000Z,0.7539,0.756,0.753,0.7558,4909.0,0.0019000173,1
2005-07-27T13:00:00.000000000Z,0.7558,0.7569,0.7547,0.7556,6409.0,-0.00020003319,-1
2005-07-27T17:00:00.000000000Z,0.7556,0.7564,0.7547,0.7562,3611.0,0.00060003996,1
2005-07-27T21:00:00.000000000Z,0.7562,0.7578,0.7555,0.7563,3305.0,9.995699e-05,1
2005-07-28T01:00:00.000000000Z,0.7563,0.7566,0.7547,0.7559,2748.0,-0.00039994717,-1
2005-07-28T05:00:00.000000000Z,0.7559,0.756,0.7542,0.7552,4333.0,-0.00069999695,-1
2005-07-28T09:00:00.000000000Z,0.7551,0.7575,0.7536,0.7566,5291.0,0.0015000105,1
2005-07-28T13:00:00.000000000Z,0.7566,0.7605,0.7549,0.7597,6586.0,0.003099978,1
2005-07-28T17:00:00.000000000Z,0.7597,0.761,0.7591,0.76,4147.0,0.00029999018,1
2005-07-28T21:00:00.000000000Z,0.76,0.7603,0.7585,0.7598,2101.0,-0.00019997358,-1
2005-07-29T01:00:00.000000000Z,0.7598,0.7602,0.7591,0.7597,2132.0,-0.000100016594,-1
2005-07-29T05:00:00.000000000Z,0.7595,0.7623,0.759,0.7601,4525.0,0.00059998035,1
2005-07-29T09:00:00.000000000Z,0.7601,0.7624,0.7594,0.7615,4980.0,0.0013999939,1
2005-07-29T13:00:00.000000000Z,0.7615,0.762,0.7576,0.7585,6783.0,-0.003000021,-1
2005-07-29T17:00:00.000000000Z,0.7585,0.7592,0.7561,0.7566,3069.0,-0.0018999577,-1
2005-07-31T17:00:00.000000000Z,0.7563,0.7575,0.7557,0.7561,274.0,-0.00019997358,-1
2005-07-31T21:00:00.000000000Z,0.7562,0.757,0.7552,0.7562,2066.0,0.0,1
2005-08-01T01:00:00.000000000Z,0.7562,0.7596,0.7558,0.7593,3659.0,0.003099978,1
2005-08-01T05:00:00.000000000Z,0.7593,0.7617,0.7586,0.7617,4641.0,0.002399981,1
2005-08-01T09:00:00.000000000Z,0.7617,0.7624,0.7606,0.7615,4792.0,-0.00019997358,-1
2005-08-01T13:00:00.000000000Z,0.7615,0.7637,0.7605,0.7625,6331.0,0.0009999871,1
2005-08-01T17:00:00.000000000Z,0.7625,0.763,0.7617,0.7618,3073.0,-0.00069999695,-1
2005-08-01T21:00:00.000000000Z,0.7618,0.7618,0.76,0.7604,2670.0,-0.0013999939,-1
2005-08-02T01:00:00.000000000Z,0.7605,0.764,0.7604,0.7638,4557.0,0.0033000112,1
2005-08-02T05:00:00.000000000Z,0.7638,0.7655,0.763,0.7652,5714.0,0.0013999939,1
2005-08-02T09:00:00.000000000Z,0.7652,0.7655,0.7639,0.7646,5339.0,-0.00060003996,-1
2005-08-02T13:00:00.000000000Z,0.7646,0.7659,0.7636,0.7655,5888.0,0.00090003014,1
2005-08-02T17:00:00.000000000Z,0.7655,0.766,0.7648,0.7649,3179.0,-0.00059998035,-1
2005-08-02T21:00:00.000000000Z,0.7649,0.7666,0.7639,0.7641,3610.0,-0.00080001354,-1
2005-08-03T01:00:00.000000000Z,0.7645,0.7645,0.7629,0.7635,3596.0,-0.0010000467,-1
2005-08-03T05:00:00.000000000Z,0.7635,0.7664,0.7625,0.7659,5396.0,0.0024000406,1
2005-08-03T09:00:00.000000000Z,0.7659,0.7717,0.7659,0.771,5751.0,0.005100012,1
2005-08-03T13:00:00.000000000Z,0.771,0.7722,0.7701,0.7712,6236.0,0.00019997358,1
2005-08-03T17:00:00.000000000Z,0.7712,0.7726,0.7711,0.7716,3778.0,0.00040000677,1
2005-08-03T21:00:00.000000000Z,0.7716,0.7723,0.7707,0.7716,3098.0,0.0,1
2005-08-04T01:00:00.000000000Z,0.7716,0.7728,0.7697,0.7716,3897.0,0.0,1
2005-08-04T05:00:00.000000000Z,0.7716,0.772,0.7704,0.7708,4697.0,-0.00080001354,-1
2005-08-04T09:00:00.000000000Z,0.7709,0.7711,0.7694,0.771,5300.0,0.000100016594,1
2005-08-04T13:00:00.000000000Z,0.771,0.7742,0.7704,0.7735,6215.0,0.0024999976,1
2005-08-04T17:00:00.000000000Z,0.7734,0.7736,0.7722,0.7726,3531.0,-0.00080001354,-1
2005-08-04T21:00:00.000000000Z,0.7726,0.7726,0.7704,0.7706,2930.0,-0.0019999743,-1
2005-08-05T01:00:00.000000000Z,0.7706,0.7715,0.7684,0.7687,3496.0,-0.0019000173,-1
2005-08-05T05:00:00.000000000Z,0.7687,0.7712,0.7686,0.7706,4270.0,0.0019000173,1
2005-08-05T09:00:00.000000000Z,0.7706,0.7715,0.7686,0.7696,5009.0,-0.0010000467,-1
2005-08-05T13:00:00.000000000Z,0.7696,0.7704,0.7662,0.7672,6855.0,-0.002399981,-1
2005-08-05T17:00:00.000000000Z,0.7672,0.7685,0.7667,0.7684,3262.0,0.0012000203,1
2005-08-05T21:00:00.000000000Z,0.7684,0.7684,0.7684,0.7684,1.0,0.0,1
2005-08-07T17:00:00.000000000Z,0.7685,0.7685,0.7673,0.7679,23.0,-0.00059998035,-1
2005-08-07T21:00:00.000000000Z,0.7679,0.7688,0.7675,0.7684,1487.0,0.00050002337,1
2005-08-08T01:00:00.000000000Z,0.7684,0.7684,0.7636,0.7645,4308.0,-0.0038999915,-1
2005-08-08T05:00:00.000000000Z,0.7645,0.767,0.7635,0.7668,5111.0,0.0022999644,1
2005-08-08T09:00:00.000000000Z,0.7668,0.768,0.766,0.7667,4981.0,-9.995699e-05,-1
2005-08-08T13:00:00.000000000Z,0.7667,0.7671,0.7645,0.7654,5478.0,-0.0013000369,-1
2005-08-08T17:00:00.000000000Z,0.7654,0.7657,0.764,0.7642,3183.0,-0.0012000203,-1
2005-08-08T21:00:00.000000000Z,0.7642,0.7656,0.7638,0.7643,2603.0,0.000100016594,1
2005-08-09T01:00:00.000000000Z,0.7643,0.7664,0.764,0.765,3643.0,0.00069999695,1
2005-08-09T05:00:00.000000000Z,0.765,0.7659,0.7623,0.7628,5585.0,-0.0022000074,-1
2005-08-09T09:00:00.000000000Z,0.7628,0.7629,0.7602,0.7604,6079.0,-0.002399981,-1
2005-08-09T13:00:00.000000000Z,0.7604,0.761,0.7586,0.7599,6576.0,-0.00050002337,-1
2005-08-09T17:00:00.000000000Z,0.7599,0.7618,0.75905,0.7615,3893.0,0.0016000271,1
2005-08-09T21:00:00.000000000Z,0.7615,0.7623,0.7607,0.7616,2628.0,0.000100016594,1
2005-08-10T01:00:00.000000000Z,0.7616,0.7628,0.761,0.7625,3207.0,0.00089997053,1
2005-08-10T05:00:00.000000000Z,0.7625,0.7645,0.7624,0.7643,5256.0,0.0018000007,1
2005-08-10T09:00:00.000000000Z,0.7643,0.7663,0.7632,0.764,5555.0,-0.00029999018,-1
2005-08-10T13:00:00.000000000Z,0.764,0.7656,0.763,0.7655,6279.0,0.0015000105,1
2005-08-10T17:00:00.000000000Z,0.7655,0.766,0.7649,0.7654,3284.0,-0.000100016594,-1
2005-08-10T21:00:00.000000000Z,0.7654,0.7655,0.7644,0.7649,2382.0,-0.00049996376,-1
2005-08-11T01:00:00.000000000Z,0.7649,0.7697,0.7649,0.7695,4289.0,0.0045999885,1
2005-08-11T05:00:00.000000000Z,0.7695,0.7711,0.7691,0.77,5581.0,0.00049996376,1
2005-08-11T09:00:00.000000000Z,0.77,0.7716,0.7699,0.7716,5429.0,0.0016000271,1
2005-08-11T13:00:00.000000000Z,0.7716,0.7749,0.7715,0.774,6749.0,0.002399981,1
2005-08-11T17:00:00.000000000Z,0.774,0.775,0.7738,0.7744,3260.0,0.00040000677,1
2005-08-11T21:00:00.000000000Z,0.7744,0.7748,0.7727,0.7728,2317.0,-0.0015999675,-1
2005-08-12T01:00:00.000000000Z,0.7728,0.7733,0.772,0.7723,2474.0,-0.00050002337,-1
2005-08-12T05:00:00.000000000Z,0.7723,0.7756,0.7722,0.7744,4779.0,0.0020999908,1
2005-08-12T09:00:00.000000000Z,0.7744,0.77475,0.77115,0.77155,4999.0,-0.002849996,-1
2005-08-12T13:00:00.000000000Z,0.77165,0.7738,0.77065,0.7728,6255.0,0.001150012,1
2005-08-12T17:00:00.000000000Z,0.7729,0.7732,0.7717,0.7718,2696.0,-0.0011000037,-1
2005-08-12T21:00:00.000000000Z,0.7718,0.7718,0.7718,0.7718,1.0,0.0,1
2005-08-14T17:00:00.000000000Z,0.7724,0.7732,0.7722,0.7727,138.0,0.00029999018,1
2005-08-14T21:00:00.000000000Z,0.7729,0.7744,0.7723,0.7724,804.0,-0.00049996376,-1
2005-08-15T01:00:00.000000000Z,0.7724,0.7728,0.7713,0.7719,746.0,-0.00050002337,-1
2005-08-15T05:00:00.000000000Z,0.7718,0.7734,0.7709,0.7727,3637.0,0.00090003014,1
2005-08-15T09:00:00.000000000Z,0.7726,0.7727,0.771,0.77195,3632.0,-0.00064998865,-1
2005-08-15T13:00:00.000000000Z,0.77195,0.7724,0.7673,0.7681,6444.0,-0.0038499832,-1
2005-08-15T17:00:00.000000000Z,0.7681,0.7698,0.7676,0.7692,2801.0,0.0011000037,1
2005-08-15T21:00:00.000000000Z,0.7692,0.7693,0.7668,0.7668,2234.0,-0.0024000406,-1
2005-08-16T01:00:00.000000000Z,0.7668,0.7679,0.766,0.7675,2980.0,0.00069999695,1
2005-08-16T05:00:00.000000000Z,0.7675,0.7698,0.7671,0.7683,4595.0,0.00080001354,1
2005-08-16T09:00:00.000000000Z,0.7683,0.7685,0.7661,0.7673,4921.0,-0.0009999871,-1
2005-08-16T13:00:00.000000000Z,0.7674,0.7693,0.7669,0.7688,6019.0,0.0013999939,1
2005-08-16T17:00:00.000000000Z,0.7687,0.7701,0.7683,0.7697,2838.0,0.0009999871,1
2005-08-16T21:00:00.000000000Z,0.7697,0.7708,0.767,0.7677,3076.0,-0.0019999743,-1
2005-08-17T01:00:00.000000000Z,0.7677,0.7678,0.7646,0.7653,3852.0,-0.0024000406,-1
2005-08-17T05:00:00.000000000Z,0.7652,0.7657,0.762,0.7634,5815.0,-0.0018000007,-1
2005-08-17T09:00:00.000000000Z,0.7634,0.7646,0.7619,0.7634,5084.0,0.0,1
2005-08-17T13:00:00.000000000Z,0.7634,0.7637,0.7606,0.7611,7164.0,-0.002300024,-1
2005-08-17T17:00:00.000000000Z,0.7611,0.7616,0.7598,0.7604,3589.0,-0.00069999695,-1
2005-08-17T21:00:00.000000000Z,0.7604,0.7606,0.7591,0.7598,3119.0,-0.00059998035,-1
2005-08-18T01:00:00.000000000Z,0.7598,0.7609,0.7597,0.7606,2697.0,0.00079995394,1
2005-08-18T05:00:00.000000000Z,0.7606,0.7612,0.7591,0.7594,4531.0,-0.0011999607,-1
2005-08-18T09:00:00.000000000Z,0.7594,0.7595,0.7542,0.7545,6298.0,-0.0049000382,-1
2005-08-18T13:00:00.000000000Z,0.7545,0.755,0.7532,0.754,6871.0,-0.00049996376,-1
2005-08-18T17:00:00.000000000Z,0.7539,0.7544,0.7512,0.7531,3293.0,-0.00080001354,-1
2005-08-18T21:00:00.000000000Z,0.7531,0.7538,0.7524,0.7528,2365.0,-0.00029999018,-1
2005-08-19T01:00:00.000000000Z,0.7528,0.7536,0.7516,0.7527,3055.0,-0.000100016594,-1
2005-08-19T05:00:00.000000000Z,0.7527,0.7528,0.75,0.7512,5097.0,-0.0014999509,-1
2005-08-19T09:00:00.000000000Z,0.7512,0.754,0.7501,0.7508,5216.0,-0.00040000677,-1
2005-08-19T13:00:00.000000000Z,0.7508,0.7528,0.7497,0.7524,6419.0,0.0015999675,1
2005-08-19T17:00:00.000000000Z,0.7524,0.7525,0.7507,0.7514,2692.0,-0.0009999871,-1
2005-08-21T17:00:00.000000000Z,0.752,0.7524,0.7516,0.7517,241.0,-0.00029999018,-1
2005-08-21T21:00:00.000000000Z,0.7517,0.7529,0.7511,0.7525,1736.0,0.00080001354,1
2005-08-22T01:00:00.000000000Z,0.7525,0.7537,0.7519,0.7534,2680.0,0.00090003014,1
2005-08-22T05:00:00.000000000Z,0.7534,0.7555,0.7524,0.7551,4407.0,0.0016999841,1
2005-08-22T09:00:00.000000000Z,0.7551,0.7567,0.7543,0.7557,4546.0,0.00059998035,1
2005-08-22T13:00:00.000000000Z,0.7557,0.7562,0.7542,0.7552,5368.0,-0.00049996376,-1
2005-08-22T17:00:00.000000000Z,0.7552,0.7556,0.7543,0.755,2429.0,-0.00020003319,-1
2005-08-22T21:00:00.000000000Z,0.755,0.7563,0.7544,0.7545,2283.0,-0.00050002337,-1
2005-08-23T01:00:00.000000000Z,0.7545,0.7555,0.754,0.7552,2464.0,0.00070005655,1
2005-08-23T05:00:00.000000000Z,0.7553,0.7569,0.7545,0.7557,4731.0,0.00040000677,1
2005-08-23T09:00:00.000000000Z,0.7557,0.7559,0.7541,0.7547,3905.0,-0.0009999871,-1
2005-08-23T13:00:00.000000000Z,0.7547,0.7563,0.7544,0.7559,4858.0,0.0012000203,1
2005-08-23T17:00:00.000000000Z,0.756,0.7567,0.7551,0.756,2518.0,0.0,1
2005-08-23T21:00:00.000000000Z,0.7559,0.7567,0.7548,0.7552,2495.0,-0.00069999695,-1
2005-08-24T01:00:00.000000000Z,0.7552,0.7554,0.7522,0.7527,3293.0,-0.0025000572,-1
2005-08-24T05:00:00.000000000Z,0.7527,0.753,0.7513,0.7528,4567.0,0.000100016594,1
2005-08-24T09:00:00.000000000Z,0.7526,0.7559,0.7523,0.7558,5176.0,0.0031999946,1
2005-08-24T13:00:00.000000000Z,0.7558,0.7574,0.7545,0.7567,6228.0,0.00089997053,1
2005-08-24T17:00:00.000000000Z,0.7567,0.757,0.7556,0.7557,3120.0,-0.0009999871,-1
2005-08-24T21:00:00.000000000Z,0.7557,0.7573,0.7549,0.7572,3014.0,0.0015000105,1
2005-08-25T01:00:00.000000000Z,0.7572,0.7589,0.7566,0.7583,3481.0,0.0011000037,1
2005-08-25T05:00:00.000000000Z,0.7583,0.7615,0.7578,0.7602,5569.0,0.0019000173,1
2005-08-25T09:00:00.000000000Z,0.7602,0.7605,0.7585,0.7587,4375.0,-0.0015000105,-1
2005-08-25T13:00:00.000000000Z,0.7587,0.7607,0.7581,0.7584,6021.0,-0.00029999018,-1
2005-08-25T17:00:00.000000000Z,0.7582,0.7605,0.7579,0.7596,3771.0,0.0013999939,1
2005-08-25T21:00:00.000000000Z,0.7596,0.7599,0.7572,0.7578,2730.0,-0.0018000007,-1
2005-08-26T01:00:00.000000000Z,0.7578,0.7593,0.7578,0.7586,2648.0,0.00080001354,1
2005-08-26T05:00:00.000000000Z,0.7586,0.7599,0.7579,0.7588,4736.0,0.00020003319,1
2005-08-26T09:00:00.000000000Z,0.7588,0.7599,0.7586,0.7598,3501.0,0.0009999871,1
2005-08-26T13:00:00.000000000Z,0.7599,0.7605,0.7578,0.758,5267.0,-0.0018999577,-1
2005-08-26T17:00:00.000000000Z,0.7579,0.758,0.755,0.756,3327.0,-0.0019000173,-1
2005-08-26T21:00:00.000000000Z,0.7561,0.7561,0.7561,0.7561,2.0,0.0,1
2005-08-28T13:00:00.000000000Z,0.7562,0.7562,0.7562,0.7562,1.0,0.0,1
2005-08-28T17:00:00.000000000Z,0.7559,0.7562,0.7557,0.756,40.0,9.995699e-05,1
2005-08-28T21:00:00.000000000Z,0.756,0.7571,0.7552,0.7569,2233.0,0.00090003014,1
2005-08-29T01:00:00.000000000Z,0.7569,0.7576,0.7542,0.7553,3266.0,-0.0016000271,-1
2005-08-29T05:00:00.000000000Z,0.7553,0.7567,0.7549,0.7552,3823.0,-9.995699e-05,-1
2005-08-29T09:00:00.000000000Z,0.7553,0.7557,0.7539,0.7544,3575.0,-0.00089997053,-1
2005-08-29T13:00:00.000000000Z,0.7544,0.7549,0.7517,0.7523,5888.0,-0.0020999908,-1
2005-08-29T17:00:00.000000000Z,0.7523,0.7532,0.7518,0.7528,2725.0,0.00049996376,1
2005-08-29T21:00:00.000000000Z,0.7528,0.7528,0.7492,0.7507,3340.0,-0.0020999908,-1
2005-08-30T01:00:00.000000000Z,0.7507,0.7514,0.748,0.7489,4925.0,-0.0018000007,-1
2005-08-30T05:00:00.000000000Z,0.7489,0.7506,0.7477,0.7495,5911.0,0.00059998035,1
2005-08-30T09:00:00.000000000Z,0.7495,0.7504,0.7468,0.7475,5478.0,-0.0019999743,-1
2005-08-30T13:00:00.000000000Z,0.7475,0.7489,0.7464,0.7476,6519.0,0.000100016594,1
2005-08-30T17:00:00.000000000Z,0.7476,0.7494,0.7474,0.7491,3055.0,0.0015000105,1
2005-08-30T21:00:00.000000000Z,0.7491,0.7492,0.7465,0.7468,3489.0,-0.002300024,-1
2005-08-31T01:00:00.000000000Z,0.7468,0.7499,0.7466,0.7471,4504.0,0.00029999018,1
2005-08-31T05:00:00.000000000Z,0.747,0.7489,0.7467,0.7481,4493.0,0.0011000037,1
2005-08-31T09:00:00.000000000Z,0.7481,0.7489,0.7458,0.7489,5280.0,0.00080001354,1
2005-08-31T13:00:00.000000000Z,0.7489,0.7543,0.7473,0.7533,7517.0,0.004400015,1
2005-08-31T17:00:00.000000000Z,0.7532,0.7556,0.7527,0.7553,4056.0,0.0020999908,1
2005-08-31T21:00:00.000000000Z,0.7553,0.7553,0.7535,0.7549,2877.0,-0.00040000677,-1
2005-09-01T01:00:00.000000000Z,0.7549,0.7556,0.7542,0.755,3377.0,0.000100016594,1
2005-09-01T05:00:00.000000000Z,0.755,0.7565,0.7542,0.7563,4606.0,0.0012999773,1
2005-09-01T09:00:00.000000000Z,0.7562,0.7587,0.7558,0.7587,4955.0,0.0024999976,1
2005-09-01T13:00:00.000000000Z,0.7587,0.762,0.7581,0.7614,7191.0,0.0026999712,1
2005-09-01T17:00:00.000000000Z,0.7615,0.7637,0.7614,0.7626,4364.0,0.0011000037,1
2005-09-01T21:00:00.000000000Z,0.7626,0.7632,0.7614,0.763,2902.0,0.00040000677,1
2005-09-02T01:00:00.000000000Z,0.763,0.7638,0.762,0.7637,3104.0,0.00069999695,1
2005-09-02T05:00:00.000000000Z,0.7637,0.7666,0.7632,0.7657,4985.0,0.0019999743,1
2005-09-02T09:00:00.000000000Z,0.7657,0.7661,0.76315,0.7639,5666.0,-0.0018000007,-1
2005-09-02T13:00:00.000000000Z,0.7639,0.7661,0.7619,0.7646,7186.0,0.00069999695,1
2005-09-02T17:00:00.000000000Z,0.7646,0.7659,0.7645,0.7651,2126.0,0.00050002337,1
2005-09-04T17:00:00.000000000Z,0.7649,0.7652,0.7642,0.7646,84.0,-0.00030004978,-1
2005-09-04T21:00:00.000000000Z,0.7646,0.7669,0.7637,0.7661,1746.0,0.0015000105,1
2005-09-05T01:00:00.000000000Z,0.7661,0.7695,0.7656,0.7686,3835.0,0.0024999976,1
2005-09-05T05:00:00.000000000Z,0.7686,0.7695,0.767,0.7687,4378.0,0.000100016594,1
2005-09-05T09:00:00.000000000Z,0.7687,0.7691,0.7675,0.769,3748.0,0.00029999018,1
2005-09-05T13:00:00.000000000Z,0.7688,0.7691,0.76705,0.76715,3249.0,-0.0016500354,-1
2005-09-05T17:00:00.000000000Z,0.76705,0.76785,0.76685,0.7674,563.0,0.00034999847,1
2005-09-05T21:00:00.000000000Z,0.7674,0.7686,0.7663,0.7665,2434.0,-0.00090003014,-1
2005-09-06T01:00:00.000000000Z,0.7665,0.7673,0.7649,0.7659,3179.0,-0.00059998035,-1
2005-09-06T05:00:00.000000000Z,0.7659,0.7675,0.7649,0.7663,5217.0,0.00040000677,1
2005-09-06T09:00:00.000000000Z,0.7663,0.7686,0.7659,0.768,4699.0,0.0016999841,1
2005-09-06T13:00:00.000000000Z,0.768,0.76835,0.7656,0.7671,5821.0,-0.00090003014,-1
2005-09-06T17:00:00.000000000Z,0.7671,0.7687,0.7665,0.7677,3623.0,0.00060003996,1
2005-09-06T21:00:00.000000000Z,0.7678,0.7693,0.767,0.7683,3064.0,0.00050002337,1
2005-09-07T01:00:00.000000000Z,0.7684,0.7697,0.7663,0.7674,3912.0,-0.0009999871,-1
2005-09-07T05:00:00.000000000Z,0.7674,0.7704,0.7673,0.7681,5511.0,0.00069999695,1
2005-09-07T09:00:00.000000000Z,0.7681,0.7694,0.7673,0.7685,5380.0,0.00039994717,1
2005-09-07T13:00:00.000000000Z,0.7685,0.7692,0.7659,0.7688,6168.0,0.00030004978,1
2005-09-07T17:00:00.000000000Z,0.7688,0.7692,0.7655,0.7658,4279.0,-0.003000021,-1
2005-09-07T21:00:00.000000000Z,0.7658,0.7675,0.7654,0.7666,3043.0,0.00080001354,1
2005-09-08T01:00:00.000000000Z,0.7666,0.7697,0.7663,0.7689,4141.0,0.0022999644,1
2005-09-08T05:00:00.000000000Z,0.769,0.7707,0.7689,0.7695,5460.0,0.00050002337,1
2005-09-08T09:00:00.000000000Z,0.7695,0.7725,0.7681,0.7724,5513.0,0.0029000044,1
2005-09-08T13:00:00.000000000Z,0.7724,0.7734,0.7701,0.7712,6825.0,-0.0012000203,-1
2005-09-08T17:00:00.000000000Z,0.7712,0.7731,0.7708,0.7729,3199.0,0.0016999841,1
2005-09-08T21:00:00.000000000Z,0.7729,0.773,0.7706,0.771,2760.0,-0.0018999577,-1
2005-09-09T01:00:00.000000000Z,0.771,0.7718,0.7707,0.7715,3682.0,0.00049996376,1
2005-09-09T05:00:00.000000000Z,0.7715,0.7729,0.7709,0.7725,4640.0,0.0009999871,1
2005-09-09T09:00:00.000000000Z,0.7725,0.7743,0.7707,0.7739,5028.0,0.0013999939,1
2005-09-09T13:00:00.000000000Z,0.7739,0.7752,0.7726,0.7738,6456.0,-9.995699e-05,-1
2005-09-09T17:00:00.000000000Z,0.7738,0.7757,0.7725,0.7751,3272.0,0.0012999773,1
2005-09-09T21:00:00.000000000Z,0.775,0.775,0.775,0.775,1.0,0.0,1
2005-09-11T17:00:00.000000000Z,0.7752,0.7769,0.7749,0.7752,556.0,0.0,1
2005-09-11T21:00:00.000000000Z,0.7752,0.7761,0.7738,0.7751,2102.0,-0.000100016594,-1
2005-09-12T01:00:00.000000000Z,0.7752,0.7752,0.7718,0.7726,2918.0,-0.0026000142,-1
2005-09-12T05:00:00.000000000Z,0.7727,0.7733,0.771,0.7721,4277.0,-0.00060003996,-1
2005-09-12T09:00:00.000000000Z,0.7721,0.7726,0.7703,0.7709,4604.0,-0.0011999607,-1
2005-09-12T13:00:00.000000000Z,0.7709,0.7724,0.7702,0.7715,6076.0,0.00059998035,1
2005-09-12T17:00:00.000000000Z,0.7714,0.7716,0.7685,0.7686,3545.0,-0.0027999878,-1
2005-09-12T21:00:00.000000000Z,0.7687,0.7698,0.7673,0.7676,2879.0,-0.0011000037,-1
2005-09-13T01:00:00.000000000Z,0.7676,0.7708,0.7675,0.7705,3620.0,0.0029000044,1
2005-09-13T05:00:00.000000000Z,0.7705,0.7708,0.769,0.7692,5022.0,-0.0012999773,-1
2005-09-13T09:00:00.000000000Z,0.7692,0.7703,0.7672,0.7701,5409.0,0.00089997053,1
2005-09-13T13:00:00.000000000Z,0.7701,0.7702,0.7671,0.7678,6433.0,-0.002300024,-1
2005-09-13T17:00:00.000000000Z,0.7678,0.769,0.7673,0.7684,2060.0,0.00060003996,1
2005-09-13T21:00:00.000000000Z,0.7683,0.77,0.7682,0.7693,3263.0,0.0009999871,1
2005-09-14T01:00:00.000000000Z,0.7693,0.7714,0.7692,0.771,3577.0,0.0017000437,1
2005-09-14T05:00:00.000000000Z,0.771,0.7712,0.7691,0.7703,5020.0,-0.00070005655,-1
2005-09-14T09:00:00.000000000Z,0.7703,0.77255,0.7698,0.772,5210.0,0.0017000437,1
2005-09-14T13:00:00.000000000Z,0.772,0.7736,0.77,0.7707,6527.0,-0.0013000369,-1
2005-09-14T17:00:00.000000000Z,0.7707,0.7718,0.7704,0.7717,2191.0,0.0010000467,1
