352586	Das ist Schrott. Wirf es weg.	352657	To śmieć. Wyrzuć to.
352587	Es ist nicht höflich, mit dem Finger auf andere zu zeigen.	352656	Niegrzecznie jest pokazywać ludzi palcami.
352589	Suizid ist ein Akt der Hoffnungslosigkeit.	352655	Samobójstwo to akt rozpaczy.
352590	Sie schnitt den Apfel in zwei Teile.	352654	Przekroiła jabłko na dwie części.
352592	Auf dem Tisch liegt ein Apfel.	352652	Na stole leży jabłko.
352592	Auf dem Tisch liegt ein Apfel.	441215	Na stole jest jabłko.
352594	Der Apfel ist vom Baum gefallen.	352650	Jabłko spadło z drzewa.
352596	Geben Sie den Rosenkohl und die Bohnen hinzu und lassen Sie es weitere 10 Minuten kochen.	352649	Dodać brukselki i fasoli i gotować przez kolejne 10 minut.
352606	Schneiden Sie den Lachs in kleine Stücke.	352645	Pokrój łososia na małe kawałki.
352608	Lassen Sie den Kuchen abkühlen, bevor Sie ihn servieren.	352644	Ciasto powinno się ostudzić przed podaniem.
352609	Jetzt bin ich sehr hungrig.	352643	Jestem teraz bardzo głodny.
352767	Sie mag kurze Röcke.	352924	Ona lubi krótkie spódniczki.
352768	Ich liebe sie und sie liebt mich.	352923	Kocham ją i ona mnie kocha.
352769	Ich mag Hunde.	352922	Lubię psy.
352770	Ich mag Katzen.	352921	Lubię koty.
352771	Ich schlafe gerne.	352920	Lubię spać.
352772	Er kommt vielleicht.	352919	On być może przyjdzie.
352773	Bob kann kochen.	352918	Bob umie gotować.
352775	Niemand kann mir helfen.	352916	Nikt nie może mi pomóc.
352776	Man kann ihm vertrauen.	352915	Można mu zaufać.
352777	Sie kann Klavier spielen.	352914	Ona umie grać na fortepianie.
352778	Sie kann nicht schwimmen.	352913	Ona nie umie pływać.
352779	Er war vielleicht krank.	352912	Chyba był chory.
352780	Er kann nicht mehr laufen.	352911	On już nie może iść.
352782	Glück kann man nicht kaufen.	352909	Szczęścia nie kupisz za pieniądze.
352783	Kann dein Bruder Auto fahren?	352908	Czy twój brat prowadzi?
352784	Chris kann morgen nicht arbeiten.	352907	Chris nie może jutro przyjść do pracy.
352785	Bob kann alle Fragen beantworten.	352906	Bob zna odpowiedzi na wszystkie pytania.
352786	Ich bin vielleicht zu alt.	352905	Chyba jestem za stary.
352787	Ein Pferd kann sehr schnell rennen.	352904	Koń umie biec bardzo szybko.
352788	Können wir uns ein neues Auto leisten?	352903	Czy stać nas na nowy samochód?
352789	Alkohol am Steuer kann gefährlich sein.	352902	Prowadzenie po pijanemu może być niebezpieczne.
352790	Ich war ein wenig überrascht.	352901	Byłem nieco zaskoczony.
352791	Die Tage werden allmählich kürzer.	352900	Dni są coraz krótsze.
352792	Ich bin ein bisschen müde.	352899	Jestem trochę zmęczony.
352793	Sie hat wenige Freunde.	352898	Ona ma mało przyjaciół.
352794	Ich spreche ein bisschen Spanisch.	352897	Znam trochę hiszpański.
352795	Ich habe wenig Geld bei mir.	352896	Mam mało pieniędzy przy sobie.
352796	Hier ist ein bisschen Wasser.	352895	Oto trochę wody.
352797	Wenige überleben diese Krankheit.	352894	Mało kto wychodzi z tej choroby.
352798	Anne hat wenig Geld bei sich.	352893	Anna ma przy sobie niewiele pieniędzy.
352799	Aber die Leute haben wenig Hoffnung.	352892	Jednak ludzie nie żywią wielkich nadziei.
352800	Wenige Leute wissen, wie man das macht.	352891	Niewielu ludzi wie, jak to się robi.
352801	Nur wenige Passagiere haben die Katastrophe überlebt.	352890	Nieliczni pasażerowie przeżyli katastrofę.
352802	Bob kann auch Auto fahren.	352889	Bob też umie prowadzić samochód.
352803	Ich will noch ein bisschen schlafen.	352888	Chciałbym jeszcze pospać.
352804	Sie ist ungefähr in meinem Alter.	352887	Ona jest mniej więcej w moim wieku.
352805	Nur wenige Studenten kannten seinen Namen.	352886	Niewielu studentów znało jego nazwisko.
352806	Er hat ein bisschen Geld.	352885	On ma trochę pieniędzy.
352807	Ich bereue es, mein Versprechen nicht gehalten zu haben.	352884	Przykro mi, że nie dotrzymałem obietnicy.
352809	Geh, wann du willst.	352882	Idź, kiedy chcesz.
352810	Wann wurde sie geboren?	348811	Kiedy się urodziła?
352811	Seit wann ist sie krank?	352880	Od kiedy jest chora?
352812	Ah, wann werden sie sich wiedersehen?	352879	Ach, kiedy znów się spotkają?
352813	Wann stehst du normalerweise auf?	352878	O której zwykle wstajesz?
352814	Wann hat sie geheiratet?	352877	Kiedy wyszła za mąż?
352815	Ich konnte gut schwimmen, als ich jung war.	352876	Kiedy byłem małym chłopcem, dobrze pływałem.
352816	Als sie klein war, sang sie gut.	352875	Kiedy była mała, umiała ładnie śpiewać.
352817	Fragen Sie ihn, wann das nächste Flugzeug geht.	352874	Zapytaj go, kiedy odlatuje następny samolot.
352818	Babys weinen, wenn sie Hunger haben.	352873	Dzieci płaczą, kiedy są głodne.
352935	Ich wünschte, ich wäre ein Stein.	352948	Chciałbym być kamieniem.
352999	Heute ist es kalt.	537335	Dzisiaj jest zimno.
353003	Er hat mich zum Singen gebracht.	364787	Zmusili mnie do śpiewania.
353027	Darf ich dein Telefon benutzen?	608837	Mogę skorzystać z twojego telefonu?
353034	Ich bin älter als dein Bruder.	353183	Jestem starszy niż twój brat.
353035	Weißt du, wo dein Vater hingegangen ist?	353184	Wiesz, dokąd poszedł twój ojciec?
353036	Hier ist dein Hund. Wo ist meiner?	353185	To twój pies. Gdzie jest mój?
353037	Lass mich dir zu deinem Erfolg gratulieren.	353186	Pozwól, że pogratuluję ci sukcesu.
353038	Das ist nicht dein Messer.	353194	To nie jest twój nóż.
353039	Beobachte deine Katze, dann wirst du sie kennen lernen.	353195	Obserwuj swego kota, to go poznasz.
353040	Schau den Ausdruck in deinem Wörterbuch nach.	353196	Poszukaj tego wyrażenia w słowniku.
353041	Ich habe aus Versehen deinen Schirm genommen.	353197	Przez pomyłkę wziąłem twój parasol.
353042	Gib mir deine Telefonnummer.	353198	Daj mi swój numer telefonu.
353043	Peter ist gekommen, während du weg warst.	353199	Kiedy cię nie było, przyszedł Peter.
353044	Versuche, deine Zeit so gut wie möglich zu nutzen.	353200	Jak najlepiej wykorzystaj ten czas.
353045	Wer ist dein Chinesischlehrer?	353201	Kto jest nauczycielem chińskiego?
353045	Wer ist dein Chinesischlehrer?	886296	Kto jest Twoim nauczycielem chińskiego?
353057	Niemand hat mir geholfen.	531932	Nikt mi nie pomógł.
353060	Ist es beliebt?	353068	Czy to jest popularne?
353071	So ein Unsinn!	353169	Przecież to głupie!
353072	Erwischt.	353170	Złapałeś mnie.
353073	Ich habe ihn dabei erwischt, wie er schlecht von mir geredet hat.	353171	Złapałem go na obmawianiu mnie.
353074	Was geht dort unten vor sich?	353172	Co się tam dzieje na dole?
353075	Nimm das Messer und schneide die Spitze ab.	353173	Weź ten nóż i obetnij czubek.
353076	Er kocht vor Wut.	353174	Jest wściekły do białości.
353077	Trau, schau, wem!	353175	Uważaj przy doborze przyjaciół.
353078	Ich möchte dir etwas geben.	353176	Mam coś dla ciebie.
353079	Er versprach, um 6 Uhr hier zu sein.	353177	Umówiliśmy się tu na szóstą.
353080	Lag ich damit falsch?	353153	Czy się myliłem?
353081	Vergiss nicht, dem Portier Trinkgeld für das Tragen deiner Koffer zu geben.	353154	Nie zapomnij o napiwku dla portiera za przeniesienie bagaży.
353082	Sie ist sehr stolz auf ihre Tochter.	353155	Jest bardzo dumna ze swej córki.
353086	Sein Name ist Ken.	353152	Na imię ma Ken.
353087	Er ist von Beruf Arzt.	353156	Jest z zawodu lekarzem.
353088	Sein Egoismus regt mich auf.	353157	Denerwuje mnie jego egoizm.
353089	Er pfiff nach seinem Hund.	353158	Gwizdnął na psa.
353090	Seine Arbeit gefällt ihm.	353168	Podoba mu się jego praca.
353091	Er ist ihr Freund.	353167	On jest jej przyjacielem.
353092	Ihr Freund ist Sänger.	353166	Jej przyjaciel jest śpiewakiem.
353093	Er nahm ihr Geschenk an.	353165	Przyjął jej prezent.
353094	Sie lehnte seine Einladung ab.	352135	Odrzuciła jego zaproszenie.
353098	Ihr Vater ist Japaner.	353159	Jej ojciec jest Japończykiem.
353099	Das sind meine Bücher.	353163	To są moje książki.
353100	Ted liebt seine Ehefrau Elizabeth.	353161	Ted kocha swoją żonę Elizabeth.
353101	Sein Name entfällt mir oft.	353162	Jego nazwisko często mi umyka.
353105	Ich habe ihre Einladung angenommen.	353160	Przyjąłem jej zaproszenie.
353106	Sein Traum war wahr geworden.	353151	Spełniło się jego marzenie.
353108	Sein Name wird bald vergessen sein.	353150	Jego nazwisko szybko zapomną.
353109	Sein Name ist Tomoyuki Ogura.	353149	Nazywa się Tomoyuki Ogura.
353110	Ich habe seinen Namen vergessen.	353148	Zapomniałem jego nazwiska.
353113	Vor seinem Tod war er fast blind.	353147	Przed śmiercią był niemal ślepy.
353114	Er wird vor 5 Uhr zurück sein.	353146	On wróci przed piątą.
353115	Ich muss vor 7 Uhr dort sein.	353129	Muszę tam być przed 7:00.
353118	Nehmen Sie dieses Medikament vor jeder Mahlzeit.	353123	Proszę brać ten lek przed każdym posiłkiem.
353120	Mein Vater ist vor meiner Geburt gestorben.	353128	Mój ojciec zmarł przed moim narodzeniem.
353121	Früher gab es hier eine Kirche.	353127	Tu był kiedyś kościół.
353121	Früher gab es hier eine Kirche.	3107604	Wcześniej był tu kościół.
353122	Er hat eine große Familie.	353126	On ma dużą rodzinę.
353251	Er wartete einer alten Dame auf.	355856	On obsługuje starszą panią.
353260	Ich bezweifle, dass er pünktlich kommen wird.	597853	Wątpię, że przyjdzie punktualnie.
353277	Sie liegen mit Ihrer Miete einen Monat zurück.	353891	Zalega pan miesiąc z czynszem.
353280	Sein Vorschlag war inakzeptabel.	3400946	Jego propozycja była nie do zaakceptowania.
353306	Er spielt in seinem Zimmer.	742353	On gra w swoim pokoju.
353308	Ihr Rock ist total altmodisch.	597143	Jej sukienka jest zupełnie staromodna.
353309	Ihr Haus ist sehr modern.	3292132	Jej dom jest bardzo nowoczesny.
353316	Sie spricht gut Spanisch.	591096	Ona mówi dobrze po hiszpańsku.
353327	Lange Röcke sind in Mode.	3292136	Długie spódnice są modne.
353331	Wie lange haben Sie gewartet?	355862	Jak długo czekałeś?
353385	Geben Sie den Reis ins kochende Wasser und lassen Sie ihn solange kochen, bis er das Wasser aufgenommen hat.	3365251	Daj ryż do wrzącej wody i gotuj tak długo, dopóki nie wchłonie wody.
353397	Bestreuen Sie die Ziegenkäsescheiben mit gehackten Walnüssen und Pistazien.	600400	Posypcie plastry sera koziego posiekanymi orzechami włoskimi i pistacjami.
353536	Wir haben uns gestern Abend nochmal gestritten.	609389	Wczoraj wieczór znów się pokłóciliśmy.
353538	Wir mögen ihn alle.	366667	Wszyscy go lubimy.
353572	Wir haben ihn lebend gefunden.	363839	Znaleźliśmy go żywego.
353585	Du solltest im Bett bleiben.	355580	Powinieneś zostać w łóżku.
353590	Wie schön diese Blume ist!	364596	Jaki piękny kwiat!
353665	Affen sind intelligent.	597932	Małpy są inteligentne.
353677	Alle Hunde sind treu.	353938	Wszystkie psy są wierne.
353679	„Gehören diese Autos Ihnen?“ – „Ja, das sind meine.“	353940	„Czy te samochody należą do pana?” „Tak, są moje.”
330125	Wissen Sie, wer sie sind?	353942	Pan wie, kim oni są?
353682	Bis auf Jim sind alle gekommen.	353943	Przyszli wszyscy z wyjątkiem Jima.
353684	Bob und Tom sind Brüder.	353945	Bob i Tom są braćmi.
353686	Lange Haare sind unmodern.	353947	Długie włosy wyszły z mody.
353687	Nancy hat Angst vor Hunden.	353949	Nancy boi się psów.
353689	Wie bei jungen Mädchen üblich, mag Alice sehr gerne Schokolade.	353951	Alice bardzo lubi czekoladę, jak wszystkie małe dziewczynki.
353690	Du sprichst meine Sprache.	353952	Mówisz moim językiem.
353691	Spracherwerb erfordert Kreativität.	353953	Nauka języka wymaga kreatywności.
353693	Eine Fremdsprache zu lernen, ist schwierig.	353955	Nauka obcego języka jest trudna.
353694	Es ist interessant, eine Fremdsprache zu lernen.	353956	Nauka obcego języka jest ciekawa.
353695	Sprichst du noch eine andere Sprache?	353957	Znasz jakiś obcy język?
353696	Welche Sprache spricht man in Amerika?	353958	Po jakiemu mówi się w Ameryce?
353697	Englisch ist nicht meine Muttersprache.	353959	Angielski nie jest moim ojczystym językiem.
353698	Welche Sprache spricht man in Brasilien?	353960	Po jakiemu mówi się w Brazylii?
353699	Schweden hat eine eigene Sprache.	353961	Szwecja ma swój własny język.
353700	Welche Sprache wird in der Schweiz gesprochen?	353962	Po jakiemu mówi się w Szwajcarii?
353701	Julias Muttersprache ist Italienisch.	353963	Ojczystym językiem Julii jest włoski.
353702	Die Sprache, die man in Australien spricht, ist Englisch.	353964	Językiem używanym w Australii jest angielski.
353703	Welche Sprache spricht man in Ägypten?	353965	Jakim językiem mówi się w Egipcie?
353704	Man kann Sprache und Kultur nicht trennen.	353966	Nie da się oddzielić języka od kultury.
353705	Taube Menschen können Gebärdensprache sprechen.	353967	Głusi używają języka migowego.
353707	Die zweite Sprache darf frei gewählt werden.	353968	Drugi język można swodobnie wybierać.
353708	Ich mag rote Rosen.	353969	Lubię czerwone róże.
353709	Ich wollte rote Schuhe.	353970	Chciałem mieć czerwone buty.
353710	Er trug eine rote Hose.	353971	Miał na sobie czerwone spodnie.
353713	Ich habe ein rotes Auto gekauft.	353974	Kupiłem czerwony samochód.
353714	Rot ist nicht mehr in Mode.	353975	Czerwień wyszła z mody.
353715	Das ist mein Lieblingslied.	353976	To moja ulubiona piosenka.
353719	Wer ist dein Lieblingsschauspieler?	353978	Jaki jest twój ulubiony aktor?
353721	Wer ist Ihr Lieblingsschriftsteller?	353979	Jaki jest twój ulubiony pisarz?
353723	Wer ist dein Lieblingssänger?	353980	Kto jest twoim ulubionym piosenkarzem?
353727	Mathematik ist mein Lieblingsfach.	353981	Matematyka to mój ulubiony przedmiot.
353728	Ogai ist sein Lieblingsschriftsteller.	353982	Jego ulubionym autorem jest Ogai.
353729	Physik ist mein Lieblingsfach.	353983	Fizyka to mój ulubiony przedmiot.
353730	Meine Lieblingsmusik ist der Pop.	353984	Moja ulubiona muzyka to pop.
353731	Englisch ist mein Lieblingsfach geworden.	353985	Angielski okazał się moim ulubionym przedmiotem.
353732	Steak und Kaviar sind meine Lieblingsgerichte.	353986	Stek i kawior to moje ulubione potrawy.
353733	Graham Greene ist mein Lieblingsschriftsteller.	353987	Graham Greene to mój ulubiony pisarz.
353734	Curry mit Reis ist mein Lieblingsgericht.	353988	Curry z ryżem to moje ulubione danie.
353735	Mein Lieblingsfußballer ist Shinji Ono.	353989	Mój ulubiony piłkarz to Shinji Ono.
353736	Klavierspielen ist ihre Lieblingsbeschäftigung.	353990	Gra na fortepianie to jej ulubiona rozrywka.
353737	Was ist deine Lieblingsbeschäftigung?	353991	Jaka jest twoja ulubiona rozrywka?
353738	Folgt seinem Beispiel.	353992	Idź za jego przykładem.
353739	Zeig mir ein anderes Beispiel.	353993	Podaj mi inny przykład.
353740	Wir sollten seinem Beispiel folgen.	353994	Powinniśmy iść za jego przykładem.
353741	Geben Sie mir ein anderes Beispiel.	353995	Proszę podać mi inny przykład.
353742	Er verlässt morgen Chicago.	353996	Wyjeżdża z Chicago jutro.
353743	Ich fange morgen an.	353997	Zaczynam jutro.
353744	Kommen Sie morgen Vormittag.	353998	Przyjdź jutro rano.
353746	Morgen könnte es Regen geben.	353999	Jutro może padać.
353747	Bis morgen im Büro.	354000	Do jutra w biurze.
353748	Wird es morgen regnen?	354001	Czy jutro będzie padać?
353750	Wird er morgen kommen?	354002	Czy on przyjdzie jutro?
353751	Bis morgen in der Schule.	354004	Do jutra w szkole.
353752	Ich werde morgen früh aufstehen.	354005	Jutro wstaję wcześnie.
353753	Ich muss morgen früh losgehen.	354006	Jutro muszę wcześniej wyjść.
353754	Ich werde morgen nach Tokio gehen.	354007	Jutro jadę do Tokio.
353755	Ich besuche ihn morgen.	354008	Jutro się z nim widzę.
353756	Er wird morgen in Paris ankommen.	354009	On jutro przyjeżdża do Paryża.
353757	Morgen ist ein anderer Tag.	354010	Jutro jest nowy dzień.
353759	Ich werde morgen zu Hause bleiben.	354012	Jutro zostaję w domu.
353760	Glaubst du, dass es morgen schönes Wetter gibt?	354013	Myślisz, że jutro będzie ładnie?
353761	Der Präsident wird morgen eine Erklärung abgeben.	354014	Prezydent jutro wygłosi oświadczenie.
353762	Laut Wettervorhersage wird es morgen schneien.	354015	Według prognozy, jutro będzie śnieg.
353763	Ich glaube, dass er morgen kommt.	354016	Myślę, że przyjdzie jutro.
353764	Gestern war ich krank.	354017	Wczoraj byłem chory.
353765	Ich war gestern beschäftigt.	354018	Wczoraj byłem zajęty.
353766	Gestern war Sonntag.	354019	Wczoraj była niedziela.
353767	Gestern war es warm.	354020	Wczoraj było ciepło.
353768	Gestern war es wolkig.	354021	Wczoraj było pochmurno.
353769	Gestern war es kalt.	354022	Wczoraj było zimno.
353770	Hast du gestern gearbeitet?	354023	Pracowałeś wczoraj?
353771	Tu keinen Zucker in meinen Kaffee.	354024	Nie wsypuj cukru do mojej kawy.
353773	Ah, wir haben keinen Zucker mehr.	354026	Och, nie mamy już cukru.
353774	Er hat seinen Kaffee gerne ohne Zucker.	354027	On lubi kawę bez cukru.
353775	Er trinkt seinen Kaffee gerne ohne Zucker.	354028	On lubi pić kawę bez cukru.
353776	Zucker löst sich in heißem Kaffee auf.	354029	Cukier rozpuszcza się w ciepłej kawie.
353778	Verwechsle nicht den Zucker mit dem Salz.	354032	Nie pomyl cukru z solą.
353779	Ich brauche Zucker, um einen Kuchen zu backen.	354033	Potrzebuję cukru do ciasta.
353780	Er nimmt Honig statt Zucker.	354034	On używa miodu zamiast cukru.
353781	Gib bitte ein bisschen Zucker dazu.	354035	Dodaj proszę trochę cukru.
353783	Sie verwechselt immer Salz und Zucker.	354037	Ona zawsze myli cukier z solą.
353784	Ich bin es nicht gewohnt, Kaffee ohne Zucker zu trinken.	354038	Nie zwykłem pić kawy bez cukru.
353785	Ich kann nur für mich sprechen.	354039	Mogę mówić wyłącznie za siebie.
353787	Ich weiß nur das.	354041	Wiem tylko to.
353788	Wenn sie bloß aufhören würde, diese bekloppte Musik zu spielen!	354042	Niech już wreszcie przestanie grać tę idiotyczną muzykę!
353789	Wenn sie bloß noch am Leben wäre...	354043	Gdyby tylko była wciąż wśród żywych...
353790	Nur er hat diesen Brief gelesen.	354044	Tylko on przeczytał list.
353790	Nur er hat diesen Brief gelesen.	633928	Tylko on przeczytał ten list.
353791	Ich kenne ihn nur vom Namen her.	354045	Znam go tylko z nazwiska.
353792	Wenn wir nur einen Garten hätten!	354046	Gdybyśmy tylko mieli ogród!
353793	Ich habe nur halb so viele Bücher wie sie.	354047	Mam tylko połowę tych książek co on.
353794	Sie ist nicht nur nett, sie ist auch ehrlich.	354048	Ona jest nie tylko miła, ale i uczciwa.
353795	Das Wetter war nicht nur kalt, sondern auch feucht.	354049	Pogoda była nie tylko zimna, ale i przekropna.
353795	Das Wetter war nicht nur kalt, sondern auch feucht.	3285742	Pogoda była nie tylko zimna lecz też wilgotna.
353796	Ich rufe dich später zurück.	354050	Zadzwonię do ciebie później.
353796	Ich rufe dich später zurück.	600455	Później do ciebie oddzwonię.
353798	Ich rufe dich später an.	354050	Zadzwonię do ciebie później.
353799	Es ist jetzt zu spät.	354051	Już jest za późno.
353801	Steh auf. Es ist sehr spät.	354053	Wstawaj, jest naprawdę późno.
353802	Ich komme nachher zu dir.	354054	Przyjdę później do ciebie.
353803	Besser spät als nie.	354055	Lepiej późno niż wcale.
353805	Einige Minuten später klingelte das Telefon.	354056	Kilka minut później zadzwonił telefon.
353806	Er kam zwei Tage später zurück.	354057	Wrócił dwa dni później.
353807	Er kam zwei Stunden später zurück.	354058	Wrócił po dwóch godzinach.
353808	Früher oder später wird er das Geheimnis erfahren.	354059	Prędzej czy później pozna tajemnicę.
353809	Ich bin später als gewöhnlich angekommen.	354060	Przyszedłem później niż zwykle.
353826	Da es in Eile geschrieben wurde, wimmelt es in dem Buch vor Fehlern.	353892	Książka była pisana w pośpiechu, zawiera więc mnóstwo błędów.
353827	Welche ist die heißeste Jahreszeit?	353893	Która pora roku jest najcieplejsza?
353828	Fünf Tage, nachdem sie ihren Abschluss gemacht hatte, flog meine Tochter vom Flughafen Ōsaka aus nach Deutschland.	353894	Pięć dni minęło od zakończenia studiów, kiedy moja córka odleciała z lotniska w Osace do Niemiec.
353830	Gräm dich nicht. Das Leben hat seine Höhen und Tiefen.	353896	Nie przejmuj się aż tak. Życie ma swoje wzloty i upadki.
353831	Sie war überrascht, dass es schon so spät war.	353897	Była zaskoczona, że jest aż tak późno.
353831	Sie war überrascht, dass es schon so spät war.	3103325	Była zaskoczona, że już było tak późno.
353832	Frau Smith unterrichtet an dieser Schule Englisch.	353898	Pani Smith uczy angielskiego w tej szkole.
353833	Es ist Pilzsaison, deshalb sind sie so günstig.	353899	Teraz jest sezon na pieczarki, dlatego są tak tanie.
353834	Ich bin ihm gegenüber misstrauisch.	353901	Mam co do niego podejrzenia.
353835	Du solltest deine Karten offenlegen.	353902	Powinieneś położyć karty na stół.
353836	Schokolade wird aus Kakaobohnen gemacht.	353903	Czekoladę robi się z ziaren kakao.
353838	Wenn er betrunken ist, gerät er außer Kontrolle.	353905	Kiedy się upije, traci nad sobą kontrolę.
353839	Die Essensvorräte werden nicht bis dann reichen.	353925	Zapasy żywności nie starczą do tego czasu.
353840	Als er reinkam, las ich gerade einen Brief.	353924	Czytałem list, kiedy on wszedł.
353841	Sie tat es auf ihre eigene Art.	353923	Zrobiła to po swojemu.
353842	Er verbarg seinen Kummer hinter einem Lächeln.	353922	Ukrywała smutek pod maską uśmiechu.
353843	Er ist mein Vater.	353921	On jest moim ojcem.
353844	Nimm deine dreckigen Pfoten vom meinem Geld.	353920	Nie wyciągaj swych chciwych łap po moje pieniądze.
353845	Ich werde mich für eine Weile von ihr distanzieren.	353919	Przez jakiś czas będę się trzymał z dala od niej.
353847	Leider haben wir es nicht mehr auf Lager.	353918	Niestety, nie mamy już na składzie.
353848	Herr und Frau Smith gehören zu den Paaren, die abends nicht oft ausgehen.	353917	Państwo Smith należą do tych par, które rzadko wychodzą wieczorami.
353849	Mein Haus ist nicht mit einer Hypothek belastet.	353916	Na moim domu nie ciąży hipoteka.
353850	Als ich noch jung war, bin ich oft in diesem Fluss geschwommen.	353915	Kiedy byłem młody, często pływałem w tej rzece.
353852	Du solltest ihm das Schummeln nicht durchgehen lassen.	353913	Nie powinieneś puszczać mu płazem oszustwa.
353853	Wir haben den Wald nach dem vermissten Kind abgesucht.	353912	Szukaliśmy w lesie zagubionego dziecka.
353854	Ich hörte, wie sie in ihrem Raum sang.	353911	Słyszałem, jak śpiewała w swoim pokoju.
353855	Ja, ich werde mir morgen frei nehmen.	353910	Tak, jutro biorę wolne.
353856	Ich bin kein großer Reisefreund.	353909	Słaby ze mnie podróżnik.
353858	Der Junge, den ich liebe, erwidert meine Liebe nicht.	353908	Chłopak, którego kocham, nie kocha mnie.
353859	Sie liebte sie genauso sehr, wie ich sie liebte.	353907	Ona kochała ją tak samo jak ja.
353860	Er liebt sie und sie liebt ihn auch.	353906	On ją kocha. Ona jego również.
354421	Ich will einen Toyota.	358919	Chcę toyotę.
354439	Ich will nicht braun werden.	1244446	Nie chcę się opalić.
354542	Alle meine Kuchen sind köstlich!	983824	Wszystkie moje ciasta są wyśmienite!
354551	Der Ausschluss der Mathematik aus der Sphäre der Kultur kommt einer intellektuellen Kastration gleich.	1355055	Wykluczenie matematyki poza sferę kultury jest jednoznaczne z intelektualną kastracją.
354813	Meine Freunde haben mich zum Abendessen eingeladen.	416744	Przyjaciele zaprosili mnie na kolację.
354824	Sie leidet an einer chronischen Krankheit.	355864	Ona cierpi na chorobę chroniczną.
354911	Die Nachricht hat ihn entzückt.	598038	Ta wiadomość go zachwyciła.
355048	Der See ist drei Meilen breit.	355189	Jezioro ma 3 [trzy] mile szerokości.
355167	Ihre Geschichte kann nicht wahr sein.	355307	Jego historia nie może być prawdziwa.
355168	Er überraschte die Öffentlichkeit.	355393	Zaskoczył publiczność.
355169	Dieser Wein rankt sich um die Bäume.	355394	Ta winorośl oplata drzewo.
355170	Er nahm unser Angebot dankend an.	355395	Z przyjemnością przyjął naszą propozycję.
355171	Ich habe sie noch nie "Nein" sagen hören.	355396	Nigdy nie słyszałem, by odmawiała.
355177	Verzeih mir, dass ich dich liebe.	355401	Przepraszam, że cię kocham.
355342	Beeil dich.	355512	Pospiesz się.
355343	Setz dich und entspann dich.	355511	Usiądź i odpocznij przez chwilkę.
355344	Komm, mein Junge, setz dich. Setz dich und ruh dich aus.	355510	Chodź, chłopcze, usiądź i odpocznij.
355345	Wach auf!	355509	Obudź się!
355346	Mama, beeil dich!	355508	Mamo, pospiesz się!
355347	Halt die Klappe und hör zu!	355507	Zamknij się i posłuchaj!
355348	Wenn ich du wäre.	355506	Gdybym był tobą.
355350	Ich denke an dich.	355505	Myślę o tobie.
355351	Ich bin stolz auf dich.	355504	Jestem z ciebie dumny.
355352	Ich würde gerne mit dir tanzen.	355503	Chciałbym zatańczyć z tobą.
355353	Ich brauche dich.	355502	Potrzebuję cię.
355354	Rauchen ist schlecht für dich.	355501	Palenie ci szkodzi.
355355	Das tut mir leid für dich.	355500	Bardzo mi przykro.
355356	Schau dich im Spiegel an.	355499	Spójrz na siebie w lustrze.
355357	Beeil dich! Der Bus kommt.	355498	Pospiesz się! Autobus nadjeżdża!
355358	Ich bin größer als du.	355497	Jestem wyższy od ciebie.
355360	Ich wäre gerne so jung wie du.	355496	Chciałbym być tak młody jak ty.
355361	Du bist dran mit Singen.	355495	Teraz ty śpiewasz.
355362	Ich kann nicht ohne dich leben.	355494	Nie mogę żyć bez ciebie.
355363	Ich werde einen Mann aus dir machen.	355493	Zrobię z ciebie mężczyznę.
355364	Ich werde eine Sonate für dich spielen.	355492	Zagram ci sonatę.
355365	Beeil dich, dann bekommst du den Bus.	355491	Pospiesz się, to złapiesz autobus.
355366	Nancy, hier ist ein Brief für dich.	355490	Nancy, to list do ciebie.
355367	Das muss hart für dich sein.	355489	To musi być dla ciebie trudne.
355368	Tony spricht genauso gut Englisch wie du.	355488	Tony mówi po angielsku równie dobrze jak ty.
355369	Diese Regel gilt auch für dich.	355487	Ta zasada ciebie również dotyczy.
355370	Ich wünschte, ich hätte einen Freund wie dich.	355486	Chciałbym mieć takiego przyjaciela jak ty.
355371	Ich habe einen großen Bruder im gleichen Alter wie du.	355485	Mam starszego brata w twoim wieku.
355373	Wenn ich mit dir zusammen bin, bin ich glücklich.	355484	Kiedy jestem z tobą, jestem szczęśliwy.
355374	Schließ bitte die Tür hinter dir.	355483	Proszę zamknąć drzwi.
355375	Sei nicht zu hart zu dir selbst.	355482	Nie obarczaj się nadmiernie.
355376	Beeil dich, sonst verpasst du den letzten Zug.	355481	Pospiesz się, bo nie zdążysz na ostatni pociąg.
355926	Ich bin Unternehmer.	355871	Jestem przedsiębiorcą.
356001	Hallo, wie läuft das Geschäft?	356032	Cześć, jak interesy?
356012	Ich habe mich entschieden.	356031	Zdecydowałem się.
356016	Ich bin wegen einer schlimmen Erkältung zu Hause geblieben.	356030	Zostałem w domu, bo byłem strasznie zaziębiony.
356018	Ich habe eine zehntägige Reise zu den Osterinseln unternommen.	356028	Pojechałem na 10-dniową wyprawę na Wyspę Wielkanocną.
356020	Gib mir noch ein paar Tage, um das zu überdenken.	356027	Daj mi jeszcze kilka dni na przemyślenie tego.
356022	Ich glaube nicht.	356025	Nie sądzę.
356155	Was kochst du?	356415	Co gotujesz?
356158	Was hast du gekauft?	356414	Co kupiłeś?
356159	Was liest du?	356413	Co czytasz?
356160	Was wurde gestohlen?	356412	Co ukradziono?
