1201747	Está bien, te dejaré sola.	2256117	W porządku, zostawię cię samą.
1202406	Su negocio está siempre lleno de clientes.	2305395	Jego sklep jest zawsze pełen klientów.
1203852	Tom sabe justo adónde ir.	2246992	Tom wie dokładnie gdzie iść.
1203921	Un pequeño fuego en un bosque puede propagarse con facilidad y rápidamente convertirse en un gran incendio.	528344	Mały pożar w lesie może się szybko rozprzestrzenić i stać się wielkim pożarem.
1207862	Haz una cita con él.	933279	Umówię się z nim na spotkanie.
1208992	Uno más dos es igual a tres.	502337	Jeden plus dwa to trzy.
1208992	Uno más dos es igual a tres.	1104647	Jeden plus dwa równa się trzy.
1209035	El óvulo humano es apenas visible a simple vista.	2142985	Ludzka komórka jajowa jest ledwo widoczna gołym okiem.
1209418	Tom no quiere renunciar a su sueño de convertirse en un astronauta.	2798522	Tom nie chce porzucić swojego marzenia o zostaniu astronautą.
1215370	¿Querés que te lleve al doctor?	1215380	Czy chcesz abym Cię wziął do lekarza?
1216399	Esto no es caro.	2250491	To nie jest drogie.
1216408	En el principio Dios creó los cielos y la tierra.	529580	Na początku Bóg stworzył niebiosa i ziemię.
1216408	En el principio Dios creó los cielos y la tierra.	965137	Na początku stworzył Bóg niebo i ziemię.
1217167	Estoy avergonzado.	2256051	Jestem zawstydzony.
1221595	La utilización efectiva de desinfectantes es un tema importante en lo que concierne al control de infecciones dentro de los hospitales.	2987526	Efektywne wykorzystanie dezynfekcji jest ważną kwestią w odniesieniu do kontroli epidemiologicznych w szpitalach.
1222185	Él es rubio.	527742	On jest blondynem.
1222190	Cada niño tiene una bicicleta.	528270	Każdy chłopiec ma rower.
1226270	Por favor, lea las instrucciones en detalle.	2248066	Proszę dokładnie przeczytać instrukcje.
1230265	Mi madre es hermana de la madre de ellos.	1268621	Moja matka jest siostrą ich matki.
1230277	A menudo yo pienso en mi difunta madre.	362005	Często myślę o mojej zmarłej matce.
1230583	La mujer que me reveló la verdad fue encontrada muerta en su departamento.	3111313	Kobieta, która wyjawiła mi prawdę została znaleziona martwa w swoim mieszkaniu.
1232128	Tom tiene mal carácter.	2247611	Tom ma zły charakter.
1232143	Tom tiene buen sentido del humor.	1349092	Tom ma dobre poczucie humoru.
1232880	Tom tiene que aprender japonés porque se va a Japón el año que viene.	2247291	Tom musi się nauczyć japońskiego, bo w przyszłym roku jedzie do Japoni.
1234880	Mi hermana se lava los zapatos todos los domingos.	2155297	Moja siostra myje buty w każdą niedzielę.
1234958	Sin pasatiempos, la vida puede ser desconsolada.	1354663	Bez pasji życie byłoby beznadziejne.
1235084	Por supuesto que también debería haber hospitales locales.	744050	Oczywiście, że powinny być lokalne szpitale.
1239405	¿Sabes lo que tus niños están comiendo?	959574	Wiesz, co jedzą twoje dzieci?
1239440	Él arrojó una piedra al estanque.	1349132	Wrzucił kamień do stawu.
1240341	Ha llegado la primavera.	366688	Przyszła wiosna.
1245170	La conferencia se realizará en la habitación número siete.	2247845	Konferencja odbędzie się w sali numer siedem.
1248017	¿Todavía queda sal?	2248075	Jest jeszcze sól?
1248496	¡Oh, Dios mío!	361319	O, mój Boże!
1248510	En el universo hay muchas galaxias.	527584	Jest wiele galaktyk we wszechświecie.
1249409	Holanda ganó la Copa Mundial del 2010.	2256135	Holandia wygrała Mundial w 2010 roku.
1249538	Él aprende rápido.	1627112	On się szybko uczy.
1250866	Tom tiene resaca.	1353487	Tom ma kaca.
1252008	El calor atrae a los mosquitos.	2246894	Ciepło przyciąga komary.
1253100	En la mayoría de los casos, la gente, incluso la más vil, es mucho más ingenua y sencilla de lo que nosotros asumimos. Y esto también aplica para nosotros.	1355973	W gruncie rzeczy ludzie, nawet ci najbardziej podli, są o wiele bardziej naiwni i prości, niż się to nam wydaje. To dotyczy oczywiście także nas samych.
1253147	Él tiene más dinero de lo que se necesita.	1459946	On ma więcej pieniędzy niż potrzeba.
1253599	De acuerdo. Déjame entregarte mi número.	1257979	W porządku. Pozwól, że dam ci mój numer.
1253604	Todas las composiciones eran buenas excepto la tuya.	1257985	Wszystkie wypracowania, poza twoim, były dobre.
1253749	La energía atómica es costosa y peligrosa.	2364557	Energia jądrowa jest droga i niebezpieczna.
1256583	Ella lo rechazó.	2246779	Ona go odrzuciła.
1256695	¡Achú!	361700	Apsik!
1258247	Aquí hay un restaurante en el que como a menudo.	356064	To restauracja, w której często jadam.
1258328	Él no es doctor, sino enfermero.	2250498	On nie jest lekarzem, tylko pielęgniarzem.
1258464	Ese no es mi trabajo.	2246986	To nie jest moja praca.
1262311	Me pagan 10 dólares la hora.	1473074	Płacą mi 10 dolarów za godzinę.
1264246	¿Tengo que responder a todas las preguntas?	959204	Czy muszę odpowiedzieć na wszystkie pytania?
1264251	No podéis perdéroslo.	2248072	Nie możecie tego stracić.
1265296	Una disertación debe ser dividida en párrafos.	2143008	Praca naukowa powinna być podzielona na akapity.
1270524	¿A qué hora te recojo?	2246880	O której godzinie mam cię odebrać?
1271271	Los ingresos de esta fuente son libres de impuestos.	364686	Dochody z tego źródła są nieopodatkowane.
1272078	Siempre está en casa los lunes.	2246949	Zawsze jest w domu w poniedziałki.
1276071	¿De quién es este lápiz?	709266	Czyj to ołówek?
1276117	Ellos están enfrentando problemas financieros.	2246793	Borykają się z problemami finansowymi.
1276132	Quema esta basura.	2247295	Spal te śmieci.
1277005	¡Ella es adorable!	1348516	Ona jest urocza!
1277888	Hay muchas galaxias en el universo.	527584	Jest wiele galaktyk we wszechświecie.
1279020	Yo tengo tres cámaras fotográficas.	565311	Mam trzy aparaty fotograficzne.
1279266	Ella gritó en agonía.	3398980	Krzyczała w agonii.
1279614	La caridad individual es tan sólo una gota en el océano.	352160	Prywatna dobroczynność to kropla w morzu.
1279706	Mi padre me compró una bicicleta.	936239	Ojciec kupił mi rower.
1280000	Soy un hombre de negocios.	1361727	Jestem handlowcem.
1282053	Ella le miró directamente a los ojos.	2256063	Spojrzała mu prosto w oczy.
1284192	A mi madre no le gusta que yo mire televisión.	3382460	Mojej mamie nie podoba się, że oglądam telewizję.
1284886	Yo también soy maestro.	511542	Też jestem nauczycielem.
1286054	Ella tiene dos hermanas.	3049245	Ona ma dwie siostry.
1287666	Tom arruinó la sorpresa al hablar de la fiesta.	2247618	Tom zepsuł niespodziankę mówiąc o imprezie.
1289271	Drake se gana la vida trabajando para el abogado.	2154632	Drake zarabia na życie, pracując dla adwokata.
1291979	Todo el mundo cuenta contigo.	2172952	Wszyscy liczą na ciebie.
1292446	Encontrarás ese libro en la sección de historia de la biblioteca.	2247821	Znajdziesz tę książkę w dziale historycznym biblioteki.
1293110	Esa información, desafortunadamente, es correcta.	3598677	Niestety jest nieobecna.
1294862	Te enseñaré alemán.	1295015	Nauczę cię niemieckiego.
1295032	Posiblemente, el accidente retrase su llegada.	2142972	Prawdopodobnie wypadek opóźni jego przybycie.
1302159	Me siento un poco débil hoy.	3545444	Czuję się trochę słabo dzisiaj.
1302824	De un grano de arena hace una montaña.	1349343	Ziarnko do ziarnka i zbierze się miarka.
1304276	El padre fue intendente, pero él prefirió no entrar en la política.	1349081	Jego ojciec był burmistrzem, ale on wolał nie angażować się w politykę.
1305414	Algo que deberías saber acerca de mí es que mi mayor temor en la vida es que la gente averigüe que yo soy pobre.	1002563	Trzeba ci wiedzieć, że moją największą obawą w życiu jest to, że ludzie zorientują się, że jestem ubogi.
1306029	Está nublado.	357365	Niebo jest zachmurzone.
1306254	El desayuno está listo.	527381	Śniadanie gotowe.
1306254	El desayuno está listo.	527382	Śniadanie jest gotowe.
1306950	Tom no sabe nada de esto.	2250493	Tom nic o tym nie wie.
1309116	Nos conocemos el uno al otro desde que éramos niños.	2246981	Znamy się od dziecka.
1316926	Estoy viendo la tele.	548231	Oglądam telewizję.
1318189	Ayer fue jueves.	527529	Wczoraj był czwartek.
1318406	Tom no puede entender por qué Mary se enfadó tanto.	3382484	Tom nie może zrozumieć dlaczego Mary się tak zdenerwowała.
1319635	¿A qué club perteneces?	841693	Do którego klubu należysz?
1322479	Está oscuro fuera.	2247619	Na zewnątrz jest ciemno.
1324546	Ahí había tres hombres.	2665379	Tam było trzech mężczyzn.
1324549	Había tres hombres ahí.	2665379	Tam było trzech mężczyzn.
1331691	Él me aconsejó que no fumara.	2247863	Poradził mi, żebym nie palił.
1332895	El cuervo es tan negro como el carbón.	403100	Kruk jest czarny jak węgiel.
1333946	Los rayos ultravioleta son dañinos para nosotros.	1349349	Promienie ultrafioletowe są dla nas szkodliwe.
1333953	Algo parece andar mal.	1349352	Chyba coś idzie źle.
1333968	Mi gato se ve triste.	1349355	Mój kot wydaje się być smutny.
1333970	No todos son deshonestos.	1349358	Nie wszyscy są nieuczciwi.
1333978	De seguro, ellos van a manejar bien esto.	1349366	Prawdopodobnie dadzą sobie z tym radę.
1333979	Los hombres son niños durante toda su vida.	1349369	Mężczyźni nigdy nie dorastają.
1333979	Los hombres son niños durante toda su vida.	1349371	Mężczyźni całe życie pozostają dziećmi.
1333985	Yo también salgo con alguien de la oficina.	1349376	Ja też chodzę z kimś z biura.
1333986	Tom le dijo a Mary que estaba siendo infantil.	1349378	Tom powiedział Mary, że zachowywała się infantylnie.
1333988	Todos queremos algo.	1349379	Wszyscy czegoś chcemy.
1333989	No quiero un ángel.	1349383	Nie chcę żadnego anioła.
1333993	Ver un rostro humano en una nube es un ejemplo de pareidolia.	1349386	Zobaczenie ludzkiej twarzy w chmurze jest przykładem pareidolii.
1333996	Necesitamos charlar pronto.	1349387	Musimy zaraz pogadać.
1333998	Esa es la cosa más linda que haya visto jamás.	1349388	To najśliczniejsza rzecz, jaką kiedykolwiek widziałem.
1333999	¿Quieres que yo te ayude?	1349390	Chcesz, żebym ci pomógł?
1334015	Esto tiene que cambiarse.	1349392	To musi się zmienić.
1334051	A pesar del cansancio, siguió con el trabajo.	1349395	Kontynuował pracę pomimo zmęczenia.
1334051	A pesar del cansancio, siguió con el trabajo.	1349397	Pomimo zmęczenia, kontynuował pracę.
1334055	Bajó la caja pesada del estante.	1349400	Zdjął z półki ciężką skrzynię.
1334068	Cuando la ley no es justa, la justicia pasa por encima de la ley.	1349406	Kiedy prawo jest niesprawiedliwe, sprawiedliwość sięga ponad prawem.
1334075	Nos vemos aquí mañana.	361055	Spotkajmy się tu jutro.
1337597	Estoy ahorrando dinero para mi vejez.	366697	Zbieram pieniądze na starość.
1337937	Esta flor es bonita, ¿verdad?	623120	Ten kwiat jest piękny, nieprawdaż?
1338685	¿Sabes qué es?	1179775	Czy wiesz, co to jest?
1339283	Phoenix es la capital de Arizona.	528013	Stolicą Arizony jest Phoenix.
1342996	¿Adónde vas? ¿Deberíamos acompañarte?	1349245	Gdzie idziesz? Czy powinniśmy ci towarzyszyć?
1343313	Él no sabe inglés para nada.	2247824	On w ogóle nie zna angielskiego.
1344378	Otra vez se me ha bloqueado el ordenador.	2247843	Znowu zawiesił mi się komputer.
1344483	Describe una atracción turística que te gustaría visitar.	3149916	Opisz atrakcję turystyczną, którą chciałbyś/chciałabyś kiedyś zwiedzić.
1347510	Creo que es lo único que puedo hacer por tí.	1349142	Myślę, że to jest jedyna rzecz, jaką mogę dla ciebie zrobić.
1348496	Él es el mejor jugador de nuestro equipo.	1349188	On jest najlepszym graczem w naszej drużynie.
1348540	Los individuos eran divididos en grupos de cien personas y llevados a lugares donde eran obligados a realizar trabajos forzados.	1349201	Zostali podzieleni na grupy po sto osób i dostarczeni do miejsc, w których byli zmuszeni do wykonywania robót przymusowych.
1348566	El destino de todos era el mismo: la muerte.	1349184	Wszystkich czeka ten sam los: śmierć.
1348985	El paciente está agonizando.	1349179	Pacjent jest w agonii.
1349013	Yo fotografío a esa mujer.	1349149	Sfotografowałem tę kobietę.
1349036	¿Cuándo se fueron tus amigos a América?	1349148	Kiedy twoi przyjaciele wyjechali do Ameryki?
1349066	Él esconde la cabeza en la arena como un avestruz.	1349144	Chowa głowę w piasek niczym struś.
1349233	No entiendo qué estás tratando de decirme.	1349204	Nie rozumiem, co próbujesz powiedzieć.
1349531	La Unión Europea nació con el anhelo de acabar con los frecuentes y cruentos conflictos entre vecinos que habían culminado en la Segunda Guerra Mundial.	1349535	Unię Europejską utworzono po to, aby położyć kres krwawym wojnom, wybuchającym często pomiędzy sąsiadującymi krajami, z których najstraszliwszą była II Wojna Światowa.
1349814	En los años 50, la Comunidad Europea del Carbón y del Acero es el primer paso de una unión económica y política de los países europeos para lograr una paz duradera.	1349826	Od 1950 r. Europejska Wspólnota Węgla i Stali jednoczy gospodarczo i politycznie państwa Europy, by tym samym zapewnić długotrwały pokój.
1349870	Los años 1950 se caracterizan por una guerra fría entre el este y el oeste.	1349909	Lata pięćdziesiąte upływają pod znakiem zimnej wojny pomiędzy Wschodem a Zachodem.
1350447	¿Quién fue el inventor del termómetro?	2247286	Kto wynalazł termometr?
1352134	Jane ha progresado mucho en japonés.	613069	Jane poczyniła duże postępy w japońskim.
1352327	Ella se aliviará pronto.	364161	Zaraz jej stan się poprawi.
1354008	El trabajo no es adecuado para mujeres adolescentes.	2250480	Ta praca nie jest odpowiednia dla nastolatek.
1354812	Algunas personas supersticiosas de Estados Unidos creen que si un gato negro cruza su camino, tendrán mala suerte.	1355090	Osoby przesądne w Stanach wierzą, że jeśli czarny kot przebiegnie im drogę, będą mieli pecha.
1355316	Me recuerdas a mi madre.	591385	Przypominasz mi moją matkę.
1355721	Él sólo pagó diez dólares por esa camisa.	2256130	On zapłacił tylko dziesięć dolarów za tamtą koszulę.
1355834	Tom tiene dificultades para tomar decisiones.	1355955	Tom z trudnością podejmuje decyzje.
1355837	Tom tiene una vívida imaginación.	1355954	Tom ma żywą wyobraźnię.
1355840	Tom tiene suficiente dinero como para comprar cualquier computador en esta tienda. Él tan sólo debe decidir cuál.	1355953	Tom posiada dość pięniędzy, żeby kupić każdy komputer w tym sklepie. Sam musi tylko zdecydować który.
1355844	Tom tiene un fuerte sentido del deber.	1355951	Tom ma silne poczucie obowiązku
1355846	Tom tiene un extraño sentido del humor.	1355950	Tom ma specyficzne poczucie humoru.
1355848	Tom tiene amigos en puestos influyentes.	1355949	Tom ma przyjaciół na stanowisku.
1355851	Tom se ha vuelto loco.	1355948	Tom zwariował!
1355858	Tom tiene reputación de jamás escuchar el consejo de nadie.	1355945	Tom posiada rteputację człowieka niegdy nie słuchającego niczyich rad.
1355860	Tom tiene reputación de nunca dejar a nadie más decir nada.	1355946	Tom ma reputację człowieka, który nigdy nie dopuszcza nikogo do głosu.
1355863	Tom tiene reputación de nunca dejar las cosas listas a tiempo.	1355944	Tom posiada reputację człowieka nie robiącego nic w porę/ na czas.
1355868	Tomé el riesgo de aconsejarla.	1355941	Zaryzykowałe/am i doradziłe/am jej.
1355869	Llámame en cuanto llegues ahí.	1355940	Zadzwoń do mnie kiedy tam dotrzesz.
1356879	Hay una parada de colectivos cerca de nuestra escuela.	597857	W pobliżu naszej szkoły jest przystanek autobusowy.
1357777	Debes aprender de tus errores.	765767	Ucz się na własnych błędach.
1366084	Quiero una religión que respete las diferencias que existen entre la gente y que afirme que cada individuo tiene su propia personalidad.	1366284	Podoba mi się taka religia, która szanuje różnice między ludźmi, która akceptuje fakt, że każdy człowiek posiada swoją własną osobowość.
1366085	Quiero una comunidad donde los niños sean valorados, que los acepten tal como son, una iglesia donde ellos tendrán ganas de asistir todos los domingos.	1366290	Pragnę takiej wspólnoty, w której docenia się dzieci, są one akceptowane takie, jakie są,; kościoła, w którym chciałyby bywać każdej niedzieli.
1366086	Quiero una comunidad donde impere la libertad y que anime un diálogo abierto en asuntos de fe, donde uno sea libre de exponer y modificar sus ideas.	1366294	podoba mi się taka wspólnota, w której panuje wolność ożywiająca wolny dialog dotyczący spraw wiary, w której każdy ma wolność pokazywania i zmany własnych idei.
1366091	La gente debe tener la libertad de pensar por sí misma.	1366345	Ludzie winni mieć wolność myślenia za siebie samych.
1366094	Nuestras relaciones personales mutuas, con otros pueblos, razas y naciones, deben ser gobernadas por la justicia, la igualdad y la compasión.	1366349	W naszych wzajemnych kontaktach z przedstawicielami innych narodów, ras i krajów powinniśmy kierować się sprawiedliwością, równością i współczuciem.
1368411	Él se rehusó a recibir el soborno.	814578	Odmówił przyjęcia łapówki.
1369967	Se acaba de ir.	1211491	Właśnie pojechał.
1386612	Tom no bebe cerveza.	2264539	Tom nie pije piwa.
1386748	Alguien me ha robado la maleta.	361838	Ktoś ukradł mi walizkę.
1388893	Él cometió un error y bebió veneno.	2246728	Popełnił błąd i wypił truciznę.
1390060	Juguemos en esa playa.	2246991	Zagrajmy na tej plaży.
1390557	Al verlo supo que el niño tenía hambre.	761296	Od razu zrozumiał, że dziecko jest głodne.
1390721	¿Están listos?	2246864	Czy są państwo gotowi?
1396143	No pienses que el amor, para ser genuino, tiene que ser extraordinario. Lo que necesitamos es amar sin cansarnos.	1628142	Nie myśl sobie, że miłość, aby być autentyczną, musi być niezwykła. To czego nam trzeba, to kochać i się nie znudzić.
1399606	¿Sabes hacer malabares?	1399638	Czy wiesz jak żonglować?
1401235	Está en el cuarto de baño.	456929	Ona jest w łazience.
1401236	Es francesa.	456930	Ona jest z Francji.
1401380	¡Baja la música!	1562253	Ścisz tę muzykę!
1403643	Tu libro está sobre el escritorio.	1634432	Twoja książka jest na biurku.
1406527	No es necesario que nos apuremos.	3377643	Nie musimy się spieszyć.
1408374	Levantá la mano si sabés la respuesta.	2256085	Podnieś rękę jeśli znasz odpowiedź.
1408440	Eliza está llorando.	1357097	Eliza płacze.
1408490	¿Puedo pedir azúcar?	354025	Mogę prosić o cukier?
1408515	¡Noviembre está cada vez más cerca!	2247854	Listopad jest coraz bliżej!
1408553	Hay comida en la nevera.	2305398	W lodówce jest jedzenie.
1410052	Bueno, ¿te gusta?	364570	I co, smakuje?
1410087	No todas las rubias son estúpidas.	2247861	Nie wszystkie blondynki są głupie.
1410595	No somos los únicos en pensar que es inocente.	733040	Nie tylko my uważamy, że on jest niewinny.
1410598	Diez menos dos es igual a ocho.	722129	Dziesięć odjąć dwa daje osiem.
1412737	Mis notas son superiores a la media.	603576	Moje stopnie są powyżej średniej.
1414399	Ayer era jueves.	527529	Wczoraj był czwartek.
1415368	No sé qué quieres hacer.	1173383	Nie wiem, co chcesz zrobić.
1415508	Se puso a llorar en cuanto oyó la noticia.	2142967	Zaczął płakać, jak tylko usłyszał wiadomość.
1415521	El cuerpo del hombre es mortal, pero su alma es inmortal.	1461809	Ciało ludzkie jest śmiertelne, ale jego dusza jest nieśmiertelna.
1421122	Visité Rumania hace unos años atrás.	753896	Byłem w Rumunii kilka lat temu.
1421470	¿Hay alguien ahí?	2247852	Jest tam ktoś?
1421646	No puedo dormir.	361334	Nie mogę zasnąć.
1426316	Nadie sabe por qué.	731869	Nikt nie wie dlaczego.
1427983	Espero ir a Canadá el año que viene.	894311	Mam nadzieję, że pojadę do Kanady w przyszłym roku.
1433553	Me interesan los computadores.	530455	Interesuję się komputerami.
1433795	Por favor, no alimente a los animales.	948020	Proszę nie karmić zwierząt.
1433993	Tom hizo lo que pudo por Mary, pero no fue suficiente.	1352156	Tom zrobił dla Mary co tylko mógł, lecz to nie wystarczyło.
1439717	Tom desprecia a quienes mienten.	2172991	Tom gardzi tymi, którzy kłamią.
1439751	Envuélvalo, por favor.	569900	Zapakuj to, proszę.
1441276	Él no me va a pegar.	2248073	On mi nie zapłaci.
1441465	Soy muy feliz en Georgia.	1443654	Jestem bardzo szczęśliwy w Gruzji.
1441513	¿Puedes trepar al árbol?	846244	Wejdziesz na to drzewo?
1443391	He leído que el presidente de Brasil es una mujer. Se llama Dilma.	1443429	Czytałem, że prezydentem Brazylii jest kobieta. Ona nazywa się Dilma.
1443508	Su corazón está enfermo.	2605115	On ma chore serce.
1445082	Yo y mi padre vamos de pesca de vez en cuando.	711446	Czasem jeździmy z ojcem na ryby.
1445137	Me pregunto si verdaderamente se trataba de una coincidencia.	970982	Ciekawe, czy to faktycznie był zbieg okoliczności.
1446238	Ellos se escaparon de su castigo.	363090	Uniknęli kary.
1446612	Pensaré en ello.	650553	Pomyślę o tym.
1446619	¿Sabes dónde está la comisaría de policía?	982472	Czy pan wie, gdzie jest posterunek policji?
1450758	Ahora tengo que volver al trabajo.	2250483	Teraz muszę wrócić do pracy.
1450985	No le gusta el café.	566479	On nie lubi kawy.
1455807	¿Tienes una cuenta de Facebook?	957086	Masz konto na Facebooku?
1459591	Incluso las paredes tienen oídos.	349101	Ściany mają uszy.
1461766	Hablo inglés cada día.	531876	Codziennie mówię po angielsku.
1464281	El esperanto es hablado en 120 países del mundo.	1464289	Esperanta używa się w 120 krajach na świecie.
1466201	Él tiene una memoria notable.	2247284	On ma wyjątkowo dobrą pamięć.
1468151	Y sobre todo, no mientas.	2246938	I przede wszystkim, nie kłam.
1469608	Es tan temprano.	2250489	Jest tak wcześnie.
1469818	¿En dónde estás viviendo ahora?	1834199	Gdzie teraz mieszkasz?
1471505	¿Qué es el Ido?	3377677	Co to jest Ido?
1474099	Me levanté más pronto de lo normal para coger el primer tren.	733030	Żeby zdążyć na pierwszy pociąg, wstałem dziś rano wcześniej niż zazwyczaj.
1477922	¿Tu colegio está lejos de tu casa?	944262	Czy szkoła jest daleko od domu?
1478627	Yo fumo cigarrillos.	1686166	Palę papierosy.
1478674	¡El esperanto es una lengua internacional y fácil!	3376876	Esperanto, język międzynarodowy i łatwy!
1482698	¿Por qué me besaste?	2246888	Dlaczego mnie pocałowałeś?
1482698	¿Por qué me besaste?	2246890	Dlaczego mnie pocałowałaś?
1483296	¿Cuál es el idioma más difícil del mundo?	1729042	Jaki jest najtrudniejszy język świata?
1484318	Él es muy joven para beber.	1629218	On jest za młody, żeby mógł pić.
1485252	Creo que Tom, y solo Tom, puede hacerlo. Sin embargo, algunos creen que María también puede.	2246672	Myślę, że Tom i tylko Tom może to zrobić. Jednak niektórzy twierdzą, że Maria też może.
1488450	Construí esta cucha yo solo.	2246663	Zbudowałem tę budę sam.
1489856	Tú tienes dos hermanos.	928159	Masz dwóch braci.
1493189	Su alma estaba en el paraíso.	2247152	Jego dusza była w raju.
1493421	Tiene ojos verdes.	2256050	Ma zielone oczy.
1503645	Ella tiene dos gatos. Uno es blanco y el otro es negro.	2246903	Ona ma dwa koty. Jeden jest biały, a drugi jest czarny.
1507524	Lo invité a la fiesta, y él aceptó.	2247312	Zaprosiłem go na imprezę i przyjął zaproszenie.
1508818	Será aterrador.	2247251	To będzie straszne.
1508830	¿Te conozco?	1611409	Czy my się znamy?
1515123	Fuimos a dar un paseo en el bosque.	2246910	Poszliśmy na spacer do lasu.
1515134	Es un malentendido.	2680009	To nieporozumienie.
1517226	Eso no suena bien.	2246691	To nie brzmi dobrze.
1524725	Alguien robó la bicicleta de Tom.	3375213	Ktoś ukradł rower Tom'a.
1528083	El inglés es una lengua germánica.	524782	Angielski jest językiem germańskim.
1530472	¿Quieres que seamos amigos?	2246862	Chcesz żebyśmy zostali przyjaciółmi?
1539902	Esta frase no está incorrecta.	2305390	To zdanie nie jest błędne.
1545355	No me interesa conversar con ella.	2155267	Nie jestem zainteresowany rozmową z nią.
1545355	No me interesa conversar con ella.	2155268	Nie jestem zainteresowana rozmową z nią.
1545487	La arena es amarilla, y también el sol es amarillo. La arena y el sol son amarillos.	3449947	Piach jest żołty i słońce także jest żółte. Piach i słońce są żółte.
1546975	Elige amigos en los que puedas confiar.	999272	Wybierz przyjaciół, którym możesz zaufać.
1546979	Estaría agradecido si compraras pan en el camino de vuelta.	935208	Byłbym wdzięczny za kupienie chleba w drodze powrotnej.
1546980	Cuando te marches, te echaré de menos.	529673	Kiedy wyjedziesz, będę tęsknił za tobą.
1546981	Ella siempre se burla de su marido.	820833	Ona zawsze robi męża w balona.
1546982	Ahora sé que tenías razón.	982385	Teraz wiem, że miałeś rację.
1546997	Respiré el aroma de las flores del jardín.	898709	Odetchnąłem zapachem ogrodowych kwiatów.
1547000	Ella tiene varias aficiones: cocinar, hacer punto, la jardinería, coleccionar sellos y demás.	925852	Ona ma różne hobby: gotowanie, robótki ręczne, ogrodnictwo, zbieranie znaczków i tym podobne.
1547004	«Si se trata de dinero, no lo presto», dijo sin rodeos.	728540	„Jeśli chodzi o pieniądze, to nie pożyczę” - powiedziałem bez ogródek.
1547005	Hubo que despedir a 300 personas de la fábrica.	369021	Z fabryki trzeba było zwolnić 300 osób.
1547007	Sabemos sólo su edad aproximada.	695767	Znamy tylko jej przybliżony wiek.
1547008	Será un día estupendo.	603059	To będzie wspaniały dzień.
1547012	Estoy agotado, pero debo terminar mis deberes.	566299	Jestem zmęczony, ale muszę zrobić moje zadania domowe.
1547013	Sólo ahí está la auténtica verdad del origen y el fin del mundo.	1350526	Tylko tam jest prawdziwa prawda o początku i końcu świata.
1547016	He trabajado en la granja todo el día.	1136124	Przez cały dzień pracowałem na farmie.
1547017	El hombre es un ser consciente.	639803	Człowiek to istota świadoma.
1547018	Ahí se ve una iglesia.	369037	Widać tam kościół.
1547019	Vamos a ir a la librería.	599048	Przejdźmy się do księgarni.
1547026	Cuando era joven, a menudo jugaba al tenis.	363717	Jak byłem młody, często grałem w tenisa.
1547030	No soy una frase. Debería ser eliminada del proyecto Tatoeba.	776514	Nie jestem zdaniem. Należy mnie usunąć z projektu Tatoeba.
1547032	Puede que llueva, puede que no.	635808	Może popadać, a może i nie.
1547034	De nada sirve pedirme dinero.	635809	Nie ma co prosić mnie o pieniądze.
1547061	¿Puede darme su número de móvil?	603011	Możesz dać mi numer swojej komórki?
1547063	Empezamos en seguida.	603015	Zaczynajmy natychmiast.
1547066	Ella dijo que el próximo mes cumplirá 16 años.	603018	Powiedziała, że w następnym miesiącu będzie miała 16 lat.
1547178	Los científicos comenzaron a buscar respuestas a estas preguntas.	603021	Naukowcy rozpoczęli szukać odpowiedzi na te pytania.
1547181	Debería preparar el almuerzo.	603026	Miałem zrobić obiad.
1547183	Ha sido el junio más seco en treinta años.	603028	To był najbardziej suchy czerwiec od trzydziestu lat.
1547193	Debes aceptar al Rey de España como tu líder.	603030	Musisz zaakceptować króla Hiszpanii jako swojego pryncypała.
1547199	El motivo del asesinato es todavía desconocido.	603031	Motyw morderstwa jest jeszcze nieznany.
1547201	Más despacio, por favor.	603037	Wolniej, proszę.
1547207	Mi cuerpo entero está lleno de cardenales tras el partido de rugby.	1354195	Całe moje ciało jest jednym wielkim siniakiem po grze w rugby.
1547208	La ciudad tiene excelentes instalaciones deportivas.	1354196	Miasto ma doskonałe obiekty sportowe.
1547209	Suelo jugar al tenis después del colegio.	1354206	Często gram po szkole w tenisa.
1547210	Le gusta el deporte tanto como el estudio.	1354208	Lubi sport tak jak i naukę.
1547212	El sumo es el deporte tradicional de Japón.	1354209	Sumo jest tradycyjnym japońskim sportem.
1547213	Es futbolista.	1354212	Jest piłkarzem.
1547214	No sirve de nada.	676681	To na nic.
1547215	Me gustaría expresar mi gratitud por lo que has hecho por esta ciudad.	676685	Chciałbym wyrazić swą wdzięczność za to, co uczyniłeś dla tego miasta.
1547216	La transacción que estaba realizando no salió bien.	676702	Transakcja którą przeprowadzałem nie powiodła się.
1547217	Tony no sabía sus nombres.	676703	Tony nie znał ich imion.
1547221	¿Le has enviado ya la tarjeta de felicitación de Navidad?	676706	Czy już wysłałeś mu kartkę świąteczną?
1547226	Se me ha venido a la cabeza que él robó el diccionario.	676708	Przyszło mi do głowy, że on ukradł słownik.
1547228	Su secreto será pronto revelado.	676710	Wkrótce jego tajemnica zostanie ujawniona.
1547859	Nunca bebo, a menos que se trate de un gran acontecimiento.	676711	Nigdy nie piję, chyba że w związku z wielkim wydarzeniem.
1547862	No tolero a los niños desobedientes.	676712	Nie toleruję nieposłusznych dzieci.
1547867	En su laboratorio había conservados más de mil cuadernos.	676716	W jego labolatorium było zachowanych ponad tysiąc notatników.
