378588	Tom veut faire le pilote.	529701	Tom chce zostać pilotem.
379181	Je suis droitier.	379177	Jestem praworęczny.
380748	Qui jouit avec moi ?	884832	Kto idzie ze mną
380931	Aujourd'hui, il neige.	776368	Dzisiaj pada śnieg.
381848	Il ne manquait plus que ça !	382032	Jeszcze tego brakowało!
381904	Même si personne ne m'accompagne, j'irai quand même voir ce film.	403544	Pójdę na ten film, nawet jeśli nie będę miał z kim.
381949	Je voudrais une camomille.	838968	Chciałbym rumianek.
382903	Revenons à nos moutons !	365776	Ale do rzeczy.
382903	Revenons à nos moutons !	838972	Wracajmy do naszych baranów.
384535	Il est le frère de Taro.	364878	On jest bratem Taro.
385458	Nous avons faim.	980956	Jesteśmy głodni.
388035	Personne ne m'a aidé.	531932	Nikt mi nie pomógł.
388246	Lave-toi le visage.	1353406	Umyj swą twarz.
388529	J'aime les travaux de Picasso.	892446	Kocham prace Picassa.
389841	Le bateau en provenance de New-York devrait arriver prochainement.	1659907	Statek z Nowego Jorku powinien przybyć niedługo.
390157	Je vais t'informer des dernières nouvelles en provenance du village.	3191306	Poinformuję Cię o ostatnich wieściach z wioski.
390219	Sydney est la plus grande ville de l'Australie.	884764	Sydney jest największym miastem w Australii.
390250	Il a grandi en Australie.	884827	Dorastał w Australii.
390269	Pour une raison quelconque, leurs vacances en France ne les ont pas satisfaits.	892212	Z jakiegoś powodu, ich wakacje we Francji nie były satysfakcjonujące.
390480	Paris est une des plus grandes villes dans le monde.	1356545	Paryż jest jednym z największych w świecie miast.
390967	J'ai deux chiens, trois chats et six poulets.	692028	Mam dwa psy, trzy koty i sześć kur.
391280	Nous importons du café du Brésil.	522916	Importujemy kawę z Brazylii.
391410	Quelles sont les dernières nouvelles ?	692499	Jakie są najnowsze wieści?
391939	Honni soit qui mal y pense.	746161	Hańba temu, kto widzi w tym coś nieprzystojnego.
391955	L'appétit vient en mangeant.	982795	Apetyt przychodzi w miarę jedzenia.
391998	Cette maison est jolie.	691941	Ten dom jest uroczy.
392081	Je veux manger quelque chose.	1697463	Chcę coś zjeść.
392089	Je veux manger une soupe chaude.	1080743	Chcę zjeść gorącą zupę.
392267	En tout cas, ça ne te concerne pas.	891689	W każdym razie, to ciebie nie dotyczy.
392549	Son comportement était théâtral.	1663325	Jego zachowanie było teatralne.
392601	Le titre de ce roman provient de la Bible.	892187	Tytuł tej powieści jest zaczerpnięty z Biblii.
392767	J'ai dû reporter mon rendez-vous.	358744	Musiałem przełożyć umówione spotkanie.
393226	Cette maison a été achetée.	691971	Ten dom został nabyty.
393233	Nous les avons rencontrés par hasard à la gare routière.	691947	Spotkaliśmy ich przypadkiem na dworcu autobusowym.
394743	Je la considère comme ma meilleure amie.	882731	Uważam ją za moją najlepszą przyjaciółkę.
394817	Je suis fâché contre elle.	897851	Jestem na nią zły.
397135	Elle aime aussi le chocolat.	503003	Ona lubi też czekoladę.
397567	Ne te fâche pas.	897857	Nie złość się.
398242	Tu dois être fatigué après un si long voyage.	692588	Musisz być zmęczony po tak długiej podróży.
398338	Bien sûr. C'est à côté du centre commercial.	691840	Oczywiście. To jest obok centrum handlowego.
398426	Ma montre est déréglée.	1646229	Mój zegarek jest zepsuty.
398780	Il connaît bien M. Davidson.	3108138	On dobrze zna pana Davidsona.
399935	Cette fleur est belle, n'est-ce pas ?	623120	Ten kwiat jest piękny, nieprawdaż?
399953	En plus de cela, il échoua à l'examen.	692538	Co więcej, nie zdał egzaminu.
403697	Cette robe bleue te va très bien.	885660	Dobrze ci w tej niebieskiej sukience.
405957	À quelle école secondaire vas-tu ?	691901	Do jakiej szkoły ponadgimnazjalnej uczęszczasz?
407112	Il a violé la loi.	891882	On złamał prawo.
408585	Honi soit qui mal y pense.	746161	Hańba temu, kto widzi w tym coś nieprzystojnego.
410465	Il est huit heures et quart.	2140374	Jest kwadrans po ósmej.
412055	Mon père et moi allons à la pèche de temps en temps.	711446	Czasem jeździmy z ojcem na ryby.
412072	Elle n'aime pas les sushis.	568469	Ona nie lubi sushi.
414273	Je dois nettoyer la salle de bain tout à l'heure.	892428	Muszę jak najszybciej posprzątać łazienkę.
414518	Les yeux sont le miroir de l'âme.	361726	Oko jest zwierciadłem duszy.
415167	Les billets ont été vendus en une semaine.	415316	Bilety sprzedały się w tydzień.
415687	Il y a un sac sur le bureau.	529514	Na biurku jest torba.
415955	Le vase tomba à terre et se brisa.	884840	Wazon spadł na ziemię i się rozbił.
416392	Il s'est arrêté de neiger il y a une heure.	366287	Śnieg przestał padać godzinę temu.
416895	Joyeuse fête du Canada !	691994	Szczęśliwego Dnia Kanady!
416953	Lorsque tu rencontres un mot inconnu, cherche-le dans un dictionnaire.	1314287	Jeśli spotkasz nieznane słówko, poszukaj go w słowniku.
417424	Tu m'as donné ton rhume.	885633	Zaraziłeś mnie.
417465	Mets des chandelles sur le gâteau de fêtes s'il te plaît.	715987	Proszę, postaw kilka świeczek na urodzinowym torcie.
418390	La loi et la politique sont deux choses différentes.	891880	Prawo i polityka to dwie różne rzeczy.
418496	Quand on regarde de loin, la plupart des choses paraissent jolies.	691999	Z daleka większość rzeczy wygląda ładnie.
421286	Nous n'avons que du thé.	908021	Mamy tylko herbatę.
421713	Lequel est plus grand, le soleil ou la terre ?	367322	Co jest większe: Słońce czy Ziemia?
421713	Lequel est plus grand, le soleil ou la terre ?	1954237	Co jest większe, słońce czy ziemia?
423591	Je la connais.	937888	Znam ją.
425578	La loi est dure, mais c'est la loi.	891871	Ciężkie prawo, ale prawo.
425751	Tom n’aime pas le fromage.	567001	Tom nie lubi sera.
426103	Les Chinois forment un peuple très travailleur.	522931	Chińczycy są pracowitym narodem.
426103	Les Chinois forment un peuple très travailleur.	771939	Chińczycy to pracowity naród.
426542	Cette source de revenus est exemptée de taxes.	364686	Dochody z tego źródła są nieopodatkowane.
426643	Il est sept heures et demie tout juste.	692005	Jest dokładnie wpół do ósmej.
427055	Je suis au chômage.	731948	Jestem na bezrobociu.
427081	La rumeur était infondée.	1464104	To była bezpodstawna plotka.
427127	C'est un fan chinois.	888465	To jest chiński wentylator.
427288	Non.	1913501	Nie.
427297	Tu as manqué un indice important.	3191416	Pominąłeś ważną poszlakę.
427391	Laisse-moi voir.	596730	Pozwól, że zobaczę.
427568	Quelle est votre équipe préférée ?	691866	Jaka jest twoja ulubiona drużyna?
427855	Il y a beaucoup de choses à voir à Paris.	3188019	Jest dużo rzeczy do zobaczenia w Paryżu.
428440	Est-elle médecin ?	1654109	Czy ona jest lekarką?
428655	Pour maîtriser une langue, il faut énormément de pratique.	629894	Aby opanować obcy język, trzeba mnóstwo ćwiczeń.
428881	J’ai écrit trois lettres hier soir.	691944	Wczoraj wieczorem napisałem trzy listy.
428886	Il était trop vieux pour nager.	363808	Jest za stary, by pływać.
429069	C'est une urgence.	880276	Zdarzył się wypadek.
429166	J'ai été stupide de faire une telle erreur.	1660161	Byłem głupi, żeby zrobić taki błąd.
429166	J'ai été stupide de faire une telle erreur.	1660162	Byłam głupia, żeby zrobić taki błąd.
429191	Tu devrais payer ton loyer en avance.	891891	Powinieneś płacić swój czynsz z góry.
429265	Elle a donné du lait à un chat.	363131	Dała kotu mleka.
429278	Je suis marié.	361238	Jestem zamężna.
429278	Je suis marié.	744053	Jestem mężatką.
429503	Ton école est-elle loin de chez toi ?	944262	Czy szkoła jest daleko od domu?
430239	Ma tante m'a apporté des fleurs.	359767	Ciotka przyniosła mi kwiaty.
430935	Il n'y a aucun doute sur leur mariage.	368127	Nie ma wątpliwości, że są małżeństwem.
430954	Un réfrigérateur garde la viande fraîche.	367627	Lodówka trzyma mięso w świeżości.
431020	J'étais déjà allé au lit quand le téléphone a sonné.	395332	Byłem już w łóżku, gdy zadzwonił telefon.
431060	S'il te plait, réveille-moi demain à six heures du matin.	415342	Proszę mnie obudzić jutro rano o szóstej.
431176	C'est la personne qui va mener la prochaine génération.	527918	Oto osoba która wskaże drogę następnemu pokoleniu.
431195	John a cassé la vitre hier.	691846	John stłukł wczoraj szybę.
431261	Il s'enrhume facilement.	776366	Łatwo jest się przeziębić.
431342	Ce chemin mène à la station ?	360420	Czy ta droga prowadzi na dworzec?
431602	J'ai mis un peu plus de temps que d'habitude à m'endormir.	776364	Zaśnięcie zajęło mi trochę więcej czasu niż zwykle.
431880	Il s'est séparé de sa petite amie, c'est pourquoi il tente souvent de se suicider.	892457	Rozstał się ze swoją dziewczyną, to dlatego często próbuje się zabić.
431892	Il ne me connaît pas.	357826	On mnie nie zna.
431944	Il fait froid là-bas, même l'été.	964770	Nawet latem jest tam zimno.
432056	Qui ne tente rien n'a rien.	1354692	Kto nie ryzykuje, nic nie zyskuje.
432209	Toi aussi, mon fils !	2186426	Ty także, mój synu.
432240	Tom laisse toujours son vélo sale.	366248	Tom zawsze przyjeżdża ze strasznie ubłoconym rowerem.
432260	S'il vous plaît, attendez cinq minutes.	367707	Proszę poczekać pięć minut.
432699	Les gens qui violent la loi sont punies.	891886	Ludzie którzy łamią prawo są karani.
432932	Ce sont des cadeaux pour mes amis.	1405259	To są prezenty dla moich przyjaciół.
433126	Cette chaise est trop basse pour moi.	357034	To krzesło jest dla mnie za niskie.
433387	La politique ne l'intéresse pas.	1166459	Polityka go nie interesuje.
433424	Si seulement je connaissais son adresse.	3109618	Gdybym tylko znał jego adres.
433424	Si seulement je connaissais son adresse.	3109619	Gdybym tylko znał jej adres.
433424	Si seulement je connaissais son adresse.	3109620	Gdybym tylko znała jego adres.
433424	Si seulement je connaissais son adresse.	3109621	Gdybym tylko znała jej adres.
433448	Où est mon livre ?	524757	Gdzie jest moja książka?
433629	Après nous, le déluge.	1454837	Po nas choćby potop!
433738	Le club compte plus de 50 membres.	349566	Ten klub ma ponad 50 członków.
434001	Sa théorie est difficile à comprendre.	966863	Niełatwo pojąć jego teorię.
434001	Sa théorie est difficile à comprendre.	966864	Jego teoria jest trudna do zrozumienia.
435229	L'école commence lundi prochain.	980612	Szkoła zaczyna się w przyszły poniedziałek.
435303	Elle est morte.	692438	Ona nie żyje.
435550	John est né aux États-Unis.	533815	John urodził się w Stanach Zjednoczonych.
435555	Enfin, nous avons trouvé un compromis.	691864	Ostatecznie doszliśmy do kompromisu.
435599	Je suis pauvre.	544755	Jestem biedny.
435695	Les prix ont baissé récemment.	560510	Ostatnio ceny spadły.
435886	Cette lettre porte une mauvaise adresse.	885624	Ten list ma zły adres.
438732	Tu dois y aller.	348973	Musisz iść.
438768	Il m'a demandé mon âge, mon nom, mon adresse, etc.	888545	Zapytał o mój wiek, moje nazwisko, mój adres itd.
439002	Vous aimez le tennis ?	597915	Lubią państwo tenis?
439288	Bill a beaucoup d'amis.	351563	Bill ma wielu przyjaciół.
439307	Nous ne la connaissons pas.	594072	Nie znamy jej.
439810	Est-ce que cette couleur vous plaît ?	440324	Podoba się panu ten kolor?
439814	Je vous demande de vous arrêter !	440471	Proszę się zatrzymać!
439948	Tu es adulte maintenant.	440336	Teraz jesteś dorosły.
440063	Je voulais bien acheter le livre mais je me suis aperçu que je n'avais que 200 yens.	440251	Bardzo chciałbym kupić tę książkę, ale zorientowałem się, że mam tylko 200 jenów.
440066	Tu as de beaux yeux, tu sais.	440256	Wiesz, masz piękne oczy.
440068	L'Allemagne est limitrophe des Pays-Bas.	440258	Niemcy graniczą z Holandią.
440070	La bataille de Marignan a eu lieu le 13 et 14 septembre 1515.	440260	Bitwa pod Marignan odbyła się 13 i 14 września 1515 roku.
440074	Il n'y a personne qui habite ici qui soit riche.	440262	Tu nie mieszka nikt bogaty.
440074	Il n'y a personne qui habite ici qui soit riche.	440263	Nikt, kto tu mieszka, nie jest bogaty.
440075	Entrez !	440264	Proszę wejść!
440077	La bataille de Waterloo fut la dernière bataille de Napoléon Bonaparte.	440265	Bitwa pod Waterloo była ostatnią bitwą Napoleona Bonapartego.
440079	Même en regardant bien on ne voit rien.	440269	Nawet dobrze się rozglądając, nie widać nic.
440080	Thomas Edison a inventé l'ampoule électrique.	440270	Thomas Edison odkrył żarówkę elektryczną.
440090	Ce soir nous irons à l'église.	440283	Dziś wieczorem idziemy do kościoła.
440236	Je ne sais pas quoi faire, maintenant.	888452	Nie wiem co teraz robić.
440879	J'ai faim après une longue randonnée.	1205151	Po długiej wędrówce czuję się głodny.
440879	J'ai faim après une longue randonnée.	1205152	Po długiej wędrówce czuję się głodna.
440879	J'ai faim après une longue randonnée.	1205155	Po długiej wędrówce czuję głód.
441355	Tu n'as pas compris.	531767	Nie zrozumiałeś.
441809	La Rhénanie-Palatinat est une région du sud-ouest de l'Allemagne et la capitale est Mayence.	558299	Nadrenia-Palatynat to land położony na południowym zachodzie Niemiec, jego stolicą jest Moguncja.
441840	L'homme doit travailler.	359843	Człowiek musi pracować.
441866	À quoi t'intéresses-tu ?	360256	Czym się interesujesz?
441923	Ses sœurs sont toutes deux très belles.	351878	Obie jego siostry są piękne.
441950	J'aimerais écrire des centaines de phrases sur Tatoeba mais j'ai d'autres choses à faire.	357938	Chciałbym napisać setki zdań na Tatoeba, ale mam inne rzeczy do roboty.
442095	Je ne veux pas dépenser plus de 10 dollars.	361251	Nie chcę wydać więcej niż 10 dolarów.
444079	Pourquoi as-tu de si grandes oreilles ?	493054	Dlaczego masz takie duże uszy?
449035	Je suis jeune.	410701	Jestem młody.
449508	Oui, je comprends. Merci.	675644	Tak, rozumiem. Dziękuję.
450022	Elle devra se trouver ici autour de midi.	349001	Powinna tu być około południa.
450962	Depuis quand apprends-tu l'espéranto ?	451130	Od kiedy uczysz się esperanta?
451418	Je n'utilise pas aujourd'hui l'appareil de chauffage.	776361	Nie używałem dzisiaj grzejnika.
451534	Elle parle non seulement l'anglais mais aussi couramment le français.	525102	Mówi nie tylko po angielsku, ale również biegle po francusku.
451630	Il est d'ordinaire difficile de s'adapter à la vie dans une culture étrangère.	885645	Ciężko jest przystosować się do życia w innej kulturze.
451803	Nous ne pûmes arriver à l'heure convenue en raison de la tempête.	692623	Nie mogliśmy przybyć na określoną godzinę z powodu burzy.
451951	Ce vélo m'appartient.	533860	Ten rower należy do mnie.
452153	Il est blond.	527742	On jest blondynem.
452180	Alors qu'elle entendait la nouvelle, elle n'était pas heureuse.	892259	Jeśli usłyszałaby wiadomość, nie była by szczęśliwa.
452314	Vous n'avez aucune fièvre.	1568595	Nie ma Pan żadnej gorączki.
452315	Tu dois davantage étudier.	516534	Musisz się więcej uczyć.
452851	Essuie tes pieds sur le tapis.	3188163	Wytrzyj swoje stopy w dywan.
452855	Il a le cœur malade.	2605115	On ma chore serce.
453200	Je ne peux pas me permettre d'acheter une nouvelle voiture.	1470469	Nie mogę sobie pozwolić na kupno nowego samochodu.
453982	Tu aimes l'anglais, n'est-ce pas ?	357601	Lubisz angielski, prawda?
454201	Ces chaussures sont trop grandes pour moi.	885013	Te buty są na mnie za duże.
454324	À quoi vous intéressez-vous ?	2779447	Czym się interesujecie?
454424	Il pleuvait aux alentours de Chicago.	3191198	Padało w okolicach Chicago.
454796	C'est le stylo avec lequel il a signé le document.	3529416	To długopis, którym podpisał dokument.
455609	Qu'est-ce qui vous intéresse ?	2779447	Czym się interesujecie?
457137	Dans une certaine mesure, je suis d'accord avec ce que tu dis.	884849	W pewnym sensie zgadzam się z tym co mówisz.
457137	Dans une certaine mesure, je suis d'accord avec ce que tu dis.	884852	Do pewnego stopnia zgadzam się z tym co mówisz.
457273	L'Écosse peut être très chaude en septembre.	1465653	W Szkocji może być bardzo ciepło we wrześniu.
457373	La vérité ne nécessite pas beaucoup de mots.	350015	Prawda nie potrzebuje wielu słów.
457405	Elle a plus de livres.	457334	Ona ma więcej książek.
457553	J'ai oublié leurs noms.	691943	Zapomniałem jak się nazywają.
457566	Il a la mauvaise réputation d'être malhonnête.	891910	On ma złą reputację z powodu bycia uważanym za nieuczciwego.
457852	Le garçon fut vendu en esclavage.	366657	Chłopca sprzedano w niewolę.
457955	J'ai obtenu de lui un renseignement utile.	3188169	Otrzymałem od niego użyteczną informację.
458044	Leurs deux ombres se superposent.	458081	Ich dwa cienie się nakładają.
458177	Ne sortiras-tu pas dîner avec nous ?	691937	Nie pójdziesz z nami na obiad?
458424	George Bush est parti en vacances avec sa dame.	691904	George Bush wyjechał z żoną na wakacje.
458682	Le temple fut érigé il y a deux cents ans.	3188193	Świątynia została wzniesiona dwa lata temu.
458796	Tu te débrouilles très bien. Continue.	875908	Świetnie ci idzie! Tak trzymaj!
458869	Entre les deux, il y a une énorme différence.	980249	Między nimi istnieje wyraźna różnica.
459017	Plus vite !	350139	Szybciej!
459590	J'adore la pizza.	692449	Uwielbiam pizzę.
460235	L'eau est un liquide.	970651	Woda jest płynem.
460244	Vous êtes revenu ?	691952	Wrócił pan?
460314	La maîtrise d'une langue étrangère vient de la parler souvent.	629894	Aby opanować obcy język, trzeba mnóstwo ćwiczeń.
460519	Ne te mêle pas des affaires des autres.	691838	Nie wtrącaj się w cudze sprawy.
460767	Le navire était plein de réfugiés en provenance de Cuba.	3191307	Statek był pełny uchodźców pochodzących z Kuby.
460798	Elle joue du Bach.	751451	Ona gra Bacha.
460799	Elle joue Bach.	751451	Ona gra Bacha.
460836	Elle a fini l'université.	1967542	Ona skończyła uniwersytet.
461136	Quoi de neuf ?	530556	Co jest?
461253	Comme il n'a pas répondu au téléphone, je lui ai envoyé un courriel.	884789	Nie odebrał telefonu więc wysłałem mu maila.
461259	A-t-il des chances de réussir ?	888547	Czy on ma szansę na wygraną?
461341	Mon père m'a emmené au cinéma hier soir.	1660282	Mój ojciec zabrał mnie wczoraj wieczorem do kina.
461456	Lis ce livre.	1637738	Przeczytaj tę książkę.
461705	Il va volontiers occasionnellement à la plage.	996041	Od czasu do czasu lubi chodzić na plażę.
461802	Je n'ai pas participé à la conversation.	440321	Nie brałem udziału w rozmowie.
463491	Lâche-moi !	691979	Zostaw mnie w spokoju!
463549	L'eau et l'huile sont toutes deux des liquides.	356965	Zarówno woda jak olej są płynami.
463867	As-tu noté le numéro de téléphone ?	372408	Zapisałeś numer telefonu?
464040	Aimez-vous le tennis ?	597915	Lubią państwo tenis?
465092	Le train arriva à l'heure.	357957	Pociąg przyjechał o czasie.
465092	Le train arriva à l'heure.	529559	Pociąg przyjechał punktualnie.
465135	Maria Callas était une célèbre chanteuse d'opéra.	590895	Maria Callas była znaną śpiewaczką operową.
465137	Je voudrais une chambre double moins chère.	692430	Chciałbym tańszy pokój dla dwóch osób.
465377	Que dis-tu d'aller dîner dehors, ce soir, pour changer ?	692399	Co powiesz na kolację na mieście dziś wieczorem, tak dla odmiany?
465686	Votre chien est très gros.	636047	Pański pies jest bardzo duży.
465772	Nous étudions l'arabe.	497363	Studiujemy arabski.
467364	Ce qu'il a dit qu'il arriverait, est arrivé.	886239	To co mówił, że może się stać, stało się.
468834	Je pense que vous n'aurez guère de difficulté à obtenir un permis de conduire.	691978	Myślę, że nie miałbyś żadnego problemu z otrzymaniem prawa jazdy.
469894	Tu n'as pas du tout changé.	1011634	Zupełnie się nie zmieniłeś.
469894	Tu n'as pas du tout changé.	1011635	Zupełnie się nie zmieniłaś.
469978	Quelle chance vous avez !	691931	Ale masz szczęście!
470426	Ce n'est pas l'idée que je me fais de lui.	692030	Nie tak o nim myślę.
471038	Sa peur s'apaisait progressivement.	1274212	Jej ból stopniowo ustępował.
472041	Il commença à se justifier.	352716	Zaczął się tłumaczyć.
472073	De qui parles-tu ?	901481	O kim mówisz?
472234	Combien de frères as-tu ?	692559	Ilu masz braci?
473691	Je crois que nous descendons au prochain arrêt.	1065876	Myślę, że wysiądziemy na następnym przystanku.
474007	Je serai ton maître.	3108136	Będę twoim nauczycielem.
474189	Tes remarques sont hors sujet.	691847	Twoja uwaga jest nie na temat.
474289	Tes mains sont-elles propres ?	512392	Masz czyste ręce?
474780	Va tout droit dans cette rue.	1474266	Proszę iść prosto wzdłuż tej ulicy.
474841	Tu peux étudier ici.	585869	Możesz tutaj studiować.
474985	La seule différence entre un fou et moi, c'est que je ne suis pas fou.	474993	Jedyna różnica między mną a szaleńcem to fakt, że nie zrobiłem nic szalonego.
477113	Est-ce que Tatoeba est une marque déposée ?	478265	Czy Tatoeba jest zarejestrowanym znakiem handlowym?
477136	Oui.	531792	Tak.
477492	Je n'ai pas tant d'argent que vous le pensez.	884788	Nie mam tyle pieniędzy co myślisz.
477627	Madrid est la capitale de l'Espagne.	1592133	Madryt jest stolicą Hiszpanii.
478149	Je préfère un hôtel proche de l'aéroport.	3108220	Wolę hotel blisko lotniska.
478732	Mon père travaille dans une usine.	1660215	Mój ojciec pracuje w fabryce.
478913	C'est mon chat.	524342	To jest mój kot.
480132	Ce bruit me rend fou.	692598	Ten hałas mnie denerwuje.
481940	Où se trouve mon livre ?	524757	Gdzie jest moja książka?
486138	Ne tombe pas dans les extrêmes. Il est important, en toutes choses, d'être modéré.	939975	Nie popadaj w skrajności. Ważne jest by we wszystkim zachować umiar.
486468	Faites comme vous voulez.	522910	Niech robi, jak chce.
486843	Tu viens avec moi ?	522868	Idziesz ze mną?
487183	Lave tes pieds.	928753	Umyj nogi.
487645	On peut déceler, à son intonation, qu'elle a vécu dans un environnement hispanophone étant jeune.	3095056	Jej intonacja wskazuje na to, że w młodości mieszkała w środowisku hiszpańskojęzycznym.
487936	À chacun son goût.	350087	Każdy ma swój gust.
487951	Ma maison est ta maison.	2178025	Mój dom jest twoim domem.
488629	En tous cas, j'ai fait mon devoir.	885655	W każdym razie, wypełniłem mój obowiązek
488691	Dois-je changer mon régime ?	692450	Czy muszę zmienić dietę?
488720	Vous devez y aller même si vous ne le voulez pas.	2261363	Musisz iść tam, nawet jeśli nie chcesz.
492181	Je restais éveillé jusque tard la nuit.	892403	Nie spałem aż do późnej nocy.
493906	Va-t-il mourir ?	352249	Czy on umrze?
493960	Je regrette d'avoir négligé ma santé.	1663395	Żałuję, że zaniedbałem swoje zdrowie.
493960	Je regrette d'avoir négligé ma santé.	1663396	Żałuję, że zaniedbałam swoje zdrowie.
494035	J'ai eu un accident au bureau.	1473367	Miałem wypadek w biurze.
494890	Si tu n'es pas sur Facebook, tu n'existes pas !	495025	Jeśli nie ma cię na Facebooku, nie istniejesz!
495849	En tout cas, je dois finir ce travail pour demain.	891711	W każdym razie, muszę skończyć tą pracę do jutra.
495870	Je l'ai rencontré la veille.	402629	Spotkałem go poprzedniego dnia.
497276	Traduis cette phrase en japonais, s'il te plaît.	692541	Przetłumacz, proszę, to zdanie na japoński.
498701	L'école est plus loin que la gare.	692628	Szkoła jest dalej niż dworzec.
499031	Le prix des légumes varie au jour le jour.	884835	Ceny warzyw zmieniają się z dnia na dzień.
499180	Tu n'as pas de cœur.	349391	Jesteś bez serca.
499556	Ça n'a pas d'importance qu'elle admette sa culpabilité ou pas.	691969	Nie jest istotne czy przyzna się do winy.
499714	Sa petite amie est japonaise.	529702	Jego dziewczyna jest Japonką.
499836	La deuxième leçon est très facile.	692585	Druga lekcja jest bardzo prosta.
500177	Je suis informaticien.	590901	Jestem informatykiem.
500893	Je suis vanné.	692531	Jestem wyczerpany.
500910	Le bétail est mort de faim.	3188010	Bydło zginęło z głodu.
506901	Qu'est-ce que l'amour ?	510139	Czym jest miłość?
507827	Elle n'en parlera jamais.	603265	Ona nigdy nie będzie o tym rozmawiać.
509554	Il ne peut y avoir de progrès sans communication.	1568596	Nie ma postępu bez komunikacji.
509819	Salut !	405641	Cześć.
514182	La qualité d'image est vraiment mauvaise - la résolution est si basse.	691935	Jakość obrazu jest bardzo słaba - rozdzielczość jest zbyt niska.
517698	Je ne peux pas me permettre de louer une telle maison à Tokyo.	776360	Nie mogę sobie pozwolić na wynajęcie takiego domu w Tokio.
518350	Je veux faire l'amour avec toi.	891643	Chcę się z Tobą kochać.
519072	Je ne comprends pas l'anglais, et l'allemand encore moins.	349988	Nie mówię po angielsku, a tym bardziej po niemiecku.
519940	J’ai bien mangé !	744192	Ale sobie podjadłem!
519970	C’est pas banal !	691898	To nie takie proste!
519980	La natation m'intéresse.	1623015	Interesuję się pływaniem.
519991	Vous n’êtes pas un médecin.	520045	Nie jest pan lekarzem.
521399	Il n'avait pas l'intention de t'offenser.	521509	Nie chciał cię obrazić.
521791	Qu'est-ce que tu fais avant le petit-déjeuner ?	348836	Co robisz przed śniadaniem?
521804	S'il fait beau temps, ils y arriveront demain.	352857	Jeśli pogoda będzie dobra, dotrą tam jutro.
521810	Les oiseaux rentrent toujours au nid.	510135	Ptaki zawsze wracają do gniazda.
521817	Rappelle-moi plus tard.	351517	Zadzwoń do mnie później.
521823	Aujourd'hui, nous sommes à la maison.	362434	Dziś jesteśmy w domu.
521824	Elle n'avait presque pas d'argent.	358840	Prawie nie miała pieniędzy.
521825	« Comment Jim va-t-il à l'école ? » « Il y va en bus. »	884872	"Jak Jim jeździ do szkoły?" "Autobusem."
521929	Ce manteau coûte une fortune, mais il vaut son prix.	393308	Ten płaszcz kosztuje majątek, ale jest wart swojej ceny.
521931	Je lui ai demandé pourquoi il est si triste.	354691	Zapytałem go, czemu jest taki smutny.
521935	Comment on appelle ce légume en anglais ?	360129	Jak się nazywa to warzywo po angielsku?
521939	Ce pays est riche en ressources naturelles.	360431	Ten kraj jest bogaty w surowce naturalne.
521943	Je suis allé à la gare pour le rencontrer.	364207	Pojechałem na dworzec, by się z nim spotkać.
521952	Elle n'est pas photogénique.	349144	Jest niefotogeniczna.
521954	Il fait une énorme erreur.	368922	Robi potężny błąd.
521955	Elle fait une énorme erreur.	368922	Robi potężny błąd.
522008	Cette année est une année importante pour moi.	355423	Ten rok jest dla mnie ważnym rokiem.
522010	Quelque chose ne va pas avec cette machine à laver.	362873	Coś nie tak z tą pralką.
522013	Nous sommes contents que tu sois dans notre classe.	510031	Cieszymy się, że jesteś w naszej klasie.
522157	Utiliser l'espéranto pour communiquer internationalement, c'est une solution pour préserver la diversité linguistique.	522159	Użycie esperanta w komunikacji językowej jest rozwiązaniem mającym na celu zachowanie różnorodności językowej.
522361	Quel est ton chanteur préféré ?	353980	Kto jest twoim ulubionym piosenkarzem?
522363	Quel métro va au centre-ville ?	366093	Które metro jedzie do śródmieścia?
522368	Un tiers des habitants de ce pays est analphabète.	359181	Jedna trzecia mieszkańców tego kraju to analfabeci.
522374	Jack a décidé d'annuler sa réservation.	364183	Jack postanowił odwołać rezerwację.
522377	Je trouverai l'anneau que tu as perdu.	364175	Znajdę twój zgubiony pierścionek.
522380	Je suis grand.	459125	Jestem wysoki.
522396	Muiriel est indienne.	521536	Muiriel jest Hinduską.
522398	Je regrette d'avoir dit ça.	521532	Żałuję, że to powiedziałem.
522400	C'est juste une chanteuse.	521531	To tylko piosenkarka.
522401	Encore un peu.	521526	Jeszcze trochę.
522402	L'Homme ne peut pas vivre sur Mars.	521530	Człowiek nie może żyć na Marsie.
522405	Le marché des changes est plein d'énergie.	521522	Giełda jest pełna energii.
522406	Qu'est-ce que vous aimez le plus : la musique ou l'anglais ?	521521	Co lubi pan bardziej: muzykę czy angielski?
522408	L'usine sera vraisemblablement fermée la semaine prochaine.	521519	Fabryka prawdopodobnie zostanie w przyszłym tygodniu zamknięta.
522409	Maman a fait un gâteau pour mon anniversaire.	521518	Mama upiekła ciasto na moje urodziny.
522410	Joan s'est cassé la main gauche pendant cet accident.	521517	Joan złamała w tym wypadku lewą rękę.
522411	Dans ma chambre, il y a une radio.	521511	W moim pokoju jest radio.
522413	Dans le parc il y avait beaucoup de monde.	521510	W parku było dużo ludzi.
522414	Je suis l'homme le plus heureux de la Terre !	521504	Jestem najszczęśliwszym mężczyzną na ziemi!
523173	Où que tu ailles, je t'aimerai toujours ardemment.	355416	Gdziekolwiek pójdziesz, zawsze będę cię gorąco kochał.
523326	Tournez ici à droite, s'il vous plaît.	523234	Proszę tu skręcić w prawo.
